id,carat,cut,color,clarity,depth,table,x,y,z,price
21120,0.54,Premium,G,SI1,59.7,58.0,5.26,5.34,3.17,1286
79337,0.72,Very Good,I,SI1,62.8,56.0,5.76,5.74,3.61,2231
101403,0.3,Good,G,VS2,63.8,55.0,4.26,4.22,2.7,508
118275,1.71,Very Good,H,SI1,60.7,58.0,7.73,7.78,4.71,12207
46732,1.09,Very Good,G,SI1,63.0,57.0,6.57,6.54,4.14,4678
93413,1.01,Ideal,G,SI1,60.6,58.0,6.49,6.52,3.94,4449
12069,1.01,Fair,E,SI2,65.0,60.0,6.29,6.24,4.06,4797
178731,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.73,2.93,895
65902,1.77,Premium,I,SI1,62.2,61.0,7.74,7.63,4.79,10819
71909,0.51,Very Good,E,SI1,62.4,58.0,5.1,5.13,3.19,1340
75026,0.52,Premium,J,VS2,59.9,58.0,5.21,5.14,3.1,1247
36160,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.23,3.21,1857
140815,0.8,Ideal,H,VS1,61.9,55.0,5.92,5.96,3.67,3041
110006,1.53,Ideal,I,SI1,61.2,55.0,7.45,7.43,4.55,8736
92964,1.07,Premium,I,SI1,59.9,58.0,6.68,6.61,3.98,4108
179091,1.0,Good,G,SI1,63.7,57.0,6.32,6.37,4.04,5394
87609,0.31,Ideal,D,SI1,60.4,57.0,4.39,4.42,2.66,487
98095,0.93,Premium,F,SI1,62.4,60.0,6.25,6.21,3.89,4320
159951,0.7,Premium,G,VS2,61.4,58.0,5.71,5.69,3.49,2505
147444,1.57,Very Good,H,VS1,61.2,58.0,7.45,7.5,4.57,10693
22940,0.33,Ideal,D,VS1,61.1,54.0,4.45,4.48,2.73,780
169370,0.7,Very Good,E,SI1,61.4,59.0,5.66,5.74,3.5,2753
48732,0.35,Very Good,F,VS1,60.8,55.0,4.56,4.58,2.78,829
30778,1.01,Very Good,F,SI1,63.3,56.0,6.37,6.39,4.04,5192
120188,0.53,Ideal,E,VS2,61.3,56.0,5.22,5.2,3.19,1601
9439,1.5,Very Good,F,VS2,62.5,57.0,7.33,7.39,4.6,13278
161420,0.9,Very Good,G,VS2,62.0,58.0,6.19,6.24,3.86,4887
112779,0.57,Ideal,F,VVS1,61.8,57.0,5.32,5.36,3.3,4593
159851,0.41,Premium,F,VVS2,61.6,58.0,4.77,4.74,2.93,1006
110308,1.04,Very Good,D,SI1,63.7,60.0,6.47,6.4,4.09,6640
82365,0.91,Ideal,G,SI1,61.2,57.0,6.25,6.2,3.8,3537
142083,2.08,Premium,H,SI1,62.0,58.0,8.23,8.07,5.06,17955
44012,0.3,Very Good,G,SI1,62.0,57.0,4.24,4.31,2.65,447
4840,0.41,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,899
115207,0.52,Ideal,H,VS2,62.1,56.0,5.17,5.19,3.22,1383
52555,1.03,Premium,G,SI2,61.0,59.0,6.56,6.53,3.98,4065
107750,0.71,Very Good,E,SI1,60.6,59.0,5.76,5.79,3.5,2511
16724,0.33,Ideal,G,VS2,61.4,57.0,4.45,4.43,2.73,546
22457,0.31,Ideal,G,VS2,61.2,56.0,4.4,4.43,2.7,544
87545,1.16,Ideal,I,VS1,62.6,55.0,6.67,6.71,4.18,6077
5102,1.02,Premium,D,VS1,62.1,58.0,6.41,6.38,3.97,7924
54281,0.71,Premium,E,SI1,60.1,59.0,5.82,5.77,3.48,2816
25732,1.51,Ideal,G,VS2,61.7,58.0,7.34,7.37,4.54,9467
158995,0.33,Ideal,E,VVS2,62.3,55.0,4.47,4.49,2.79,1114
155277,1.22,Premium,G,VVS2,60.9,55.4,6.9,6.94,4.21,9498
119594,0.37,Premium,E,VS2,60.9,58.0,4.63,4.61,2.81,746
55112,0.32,Ideal,F,VS2,61.6,55.0,4.36,4.44,2.71,645
175293,0.7,Very Good,H,VS1,59.3,58.0,5.8,5.84,3.45,2602
74759,0.32,Premium,G,VS1,62.6,58.0,4.36,4.4,2.74,702
21098,0.51,Ideal,E,VS1,62.0,56.0,5.12,5.16,3.18,1752
2585,0.61,Ideal,G,VS2,61.9,59.0,5.45,5.43,3.37,2034
88099,0.3,Premium,F,VS2,61.9,59.0,4.3,4.32,2.67,776
140459,0.73,Ideal,I,VS2,61.5,56.0,5.76,5.8,3.56,2444
140201,1.0,Good,F,VS2,62.6,61.0,6.29,6.34,3.95,6282
105645,2.05,Premium,I,VS2,62.6,59.0,8.12,8.07,5.06,15426
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
50230,2.0,Fair,G,SI2,64.5,55.0,7.9,7.93,5.05,15485
50002,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.45,4.04,8010
80261,0.25,Very Good,E,VVS2,63.3,59.0,3.99,4.04,2.54,575
26434,0.34,Ideal,G,IF,62.6,55.0,4.47,4.47,2.8,974
87724,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.13,3.15,1687
20935,1.06,Ideal,G,SI1,61.7,56.0,6.55,6.54,4.03,5532
29065,0.72,Ideal,F,SI1,61.4,55.0,5.79,5.76,3.55,2777
126287,1.08,Ideal,F,VS1,61.7,56.0,6.64,6.59,4.08,9624
16099,1.01,Ideal,G,VS2,59.9,59.0,6.52,6.5,3.9,6706
33509,1.02,Premium,D,VVS2,62.6,60.0,6.38,6.4,4.0,10443
6238,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.35,2.73,698
145759,0.61,Premium,G,SI1,60.1,62.0,5.54,5.5,3.32,1422
72179,0.9,Very Good,I,SI1,61.6,54.0,6.21,6.26,3.84,3738
79282,0.42,Premium,G,VS2,59.5,61.0,4.83,4.87,2.89,918
117634,1.0,Good,G,VS1,63.3,56.0,6.37,6.35,4.02,6159
13023,0.3,Ideal,E,VS2,61.0,56.0,4.4,4.37,2.67,844
65261,1.5,Premium,H,SI1,62.6,58.0,7.31,7.22,4.55,8608
81206,0.5,Ideal,I,VVS1,61.4,56.0,5.12,5.09,3.13,1451
165376,1.04,Ideal,D,SI1,62.1,57.0,6.47,6.52,4.03,5443
5397,1.52,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.58,8954
42438,0.24,Ideal,F,VVS2,61.9,56.0,4.0,4.06,2.48,631
33511,0.36,Ideal,D,SI1,61.9,57.0,4.52,4.58,2.83,770
10121,0.42,Ideal,G,VVS1,62.5,56.0,4.83,4.8,3.01,1209
89582,2.24,Premium,H,SI2,62.4,57.0,8.38,8.27,5.19,17073
83762,0.3,Very Good,G,VS2,62.0,58.0,4.24,4.28,2.65,526
33436,1.0,Good,F,SI1,64.1,62.0,6.21,6.3,4.02,4274
47252,0.3,Good,I,VS1,63.8,57.0,4.23,4.26,2.71,464
44772,0.72,Ideal,F,SI2,61.8,59.0,5.79,5.76,3.57,2452
147936,1.01,Ideal,G,SI2,61.9,57.0,6.38,6.41,3.96,4421
188051,1.23,Ideal,H,VS2,62.0,56.0,6.87,6.9,4.27,7203
130291,2.04,Very Good,J,VS1,61.9,60.0,8.14,8.06,5.02,14812
185311,1.01,Very Good,E,SI2,59.1,62.0,6.5,6.53,3.87,4466
49687,1.02,Premium,G,SI2,62.3,60.0,6.38,6.42,3.99,4025
37768,1.18,Premium,I,VS1,59.9,60.0,6.93,6.88,4.12,5615
80327,1.01,Very Good,H,VS2,62.9,59.0,6.37,6.31,3.99,5094
121231,1.01,Premium,H,VS2,62.1,59.0,6.36,6.39,3.96,4401
29856,0.41,Ideal,G,SI1,61.6,57.0,4.77,4.75,2.93,923
82862,0.75,Premium,G,SI1,59.4,60.0,5.87,5.9,3.5,2451
168478,0.72,Ideal,F,VS2,62.6,55.0,5.71,5.74,3.58,3082
139379,0.93,Very Good,H,SI2,62.0,58.0,6.24,6.27,3.88,2964
165404,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.74,2.91,1068
106446,0.4,Premium,G,SI1,62.4,58.0,4.67,4.7,2.92,855
137477,0.71,Ideal,I,VS1,62.2,56.0,5.66,5.72,3.54,2256
135804,1.22,Ideal,G,VS2,62.3,54.0,6.85,6.82,4.25,9065
40315,1.56,Ideal,G,VS1,62.5,55.0,7.39,7.35,4.61,15393
172,0.55,Very Good,D,SI1,60.7,59.0,5.31,5.29,3.23,1949
33623,0.72,Premium,F,VS1,62.8,58.0,5.73,5.66,3.58,2802
74899,1.51,Ideal,G,VS1,61.7,57.0,7.36,7.31,4.53,11109
94528,0.32,Very Good,D,VS1,63.0,54.0,4.36,4.4,2.77,744
2295,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.32,2.67,789
174671,0.92,Premium,F,SI1,61.0,59.0,6.32,6.29,3.86,4481
141415,1.18,Ideal,F,VS1,62.1,55.0,6.76,6.8,4.21,9503
148035,0.77,Very Good,D,VS2,63.3,56.0,5.82,5.85,3.68,3372
83378,1.5,Very Good,E,SI2,62.2,57.0,7.36,7.27,4.54,9521
71165,0.75,Premium,E,VS2,59.7,60.0,5.93,5.87,3.52,2960
48808,0.57,Very Good,G,VVS2,60.2,57.0,5.38,5.41,3.24,1844
38430,0.32,Ideal,G,VVS1,61.4,57.0,4.41,4.38,2.7,1080
43564,0.92,Very Good,E,SI1,63.7,57.0,6.12,6.17,3.92,4312
171917,0.31,Premium,E,VVS2,60.3,58.0,4.39,4.37,2.64,799
146944,1.33,Ideal,I,VS1,60.2,57.0,7.15,7.19,4.33,7326
167037,0.5,Very Good,F,VS2,63.2,58.0,5.0,5.05,3.19,1551
52149,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,789
45650,1.5,Premium,H,VS1,59.4,60.0,7.4,7.48,4.42,11067
158397,0.23,Very Good,E,VVS2,60.2,60.0,4.04,4.07,2.43,465
86609,1.08,Ideal,G,VS2,62.1,57.0,6.58,6.54,4.08,5670
163425,0.32,Ideal,H,VVS2,62.2,56.0,4.4,4.38,2.73,828
36579,0.71,Premium,F,SI1,62.4,59.0,5.69,5.67,3.55,2538
86196,0.7,Very Good,G,VS1,61.7,55.0,5.72,5.76,3.54,3154
12347,1.12,Premium,I,SI1,61.4,58.0,6.69,6.63,4.1,5169
24460,0.61,Ideal,E,VVS1,61.6,55.0,5.53,5.49,3.39,3167
148888,0.77,Premium,H,SI1,61.0,60.0,5.96,5.89,3.61,2434
22551,1.01,Premium,F,SI2,63.6,58.0,6.37,6.4,4.07,4446
150853,0.72,Very Good,E,SI1,62.9,59.0,5.69,5.73,3.59,2461
6986,0.41,Very Good,D,SI1,61.9,59.0,4.67,4.72,2.91,827
72631,1.01,Premium,G,SI1,62.3,58.0,6.39,6.34,3.96,4368
70827,0.42,Premium,D,SI1,60.9,58.0,4.83,4.79,2.94,898
143389,0.71,Premium,G,SI1,62.1,59.0,5.69,5.76,3.56,2384
87202,0.3,Premium,G,VVS1,61.6,59.0,4.31,4.33,2.66,789
153334,0.4,Ideal,D,SI1,61.1,56.0,4.81,4.84,2.95,810
114381,2.09,Premium,E,SI2,61.8,60.0,8.23,8.2,5.06,17569
164650,0.71,Premium,G,SI1,58.0,62.0,5.87,5.82,3.35,2300
109312,0.41,Premium,E,VS2,61.0,58.0,4.76,4.81,2.92,825
173675,0.46,Ideal,H,IF,61.7,56.0,4.94,4.97,3.05,1227
173065,0.39,Very Good,E,SI1,58.2,61.0,4.79,4.83,2.81,728
8206,2.01,Ideal,H,SI2,62.6,57.0,8.09,8.03,5.04,16025
110452,1.51,Ideal,G,SI1,63.0,56.0,7.32,7.27,4.59,10428
73432,0.5,Premium,G,VS1,62.5,58.0,5.09,5.11,3.19,1644
100443,0.71,Ideal,G,VS1,61.6,56.0,5.77,5.72,3.53,3004
62983,0.52,Ideal,G,VS1,61.5,56.0,5.17,5.19,3.18,1815
182831,0.43,Ideal,F,VS2,61.9,57.0,4.84,4.79,2.99,1117
119000,0.91,Very Good,E,SI2,63.3,57.0,6.12,6.21,3.9,3752
56850,1.22,Ideal,F,VS1,61.1,56.0,6.93,6.89,4.22,10018
38911,0.62,Premium,D,SI1,58.9,61.0,5.59,5.56,3.31,1868
41247,1.5,Ideal,F,VS2,60.9,56.0,7.35,7.42,4.5,14998
185630,0.7,Premium,F,VS1,58.9,58.0,5.86,5.8,3.42,2931
189275,0.9,Ideal,G,VS2,61.9,54.0,6.18,6.22,3.83,3303
117137,0.7,Very Good,F,VS2,61.3,57.0,5.67,5.7,3.49,2770
125415,0.26,Very Good,F,VS1,62.4,58.0,4.06,4.09,2.54,515
25302,1.28,Premium,F,SI1,61.7,58.0,6.94,7.0,4.31,7459
77858,0.66,Ideal,E,VVS2,61.8,57.0,5.64,5.66,3.48,3390
179488,1.53,Premium,G,SI2,61.1,62.0,7.4,7.45,4.53,11434
113290,0.27,Very Good,G,SI1,61.8,53.0,4.22,4.26,2.62,363
33688,0.38,Premium,F,VS2,61.7,60.0,4.63,4.65,2.86,873
113908,0.4,Very Good,F,VS2,60.3,58.0,4.69,4.72,2.84,1053
103277,0.56,Ideal,F,VS2,61.8,54.0,5.34,5.36,3.3,1814
25787,0.33,Premium,H,VS1,61.6,59.0,4.46,4.48,2.75,743
84109,0.9,Fair,F,SI1,64.4,58.0,6.05,6.1,3.91,3457
163444,2.4,Very Good,H,SI2,60.6,58.0,8.6,8.65,5.22,16353
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
145166,0.37,Premium,G,SI2,60.2,61.0,4.71,4.73,2.84,581
178231,0.41,Ideal,G,VS2,62.6,55.0,4.77,4.8,2.99,827
153002,1.03,Ideal,G,VVS1,61.3,56.0,6.49,6.53,3.98,10800
62267,1.01,Very Good,F,SI2,63.1,58.0,6.41,6.34,4.02,4418
29472,1.01,Premium,D,SI1,62.7,58.0,6.38,6.34,3.98,5932
130467,0.71,Very Good,E,VS2,63.1,55.0,5.7,5.72,3.59,2907
159002,1.01,Good,G,VS1,63.3,57.0,6.34,6.41,4.04,6619
149972,0.5,Very Good,G,VS2,62.8,57.0,5.02,5.06,3.16,1429
103697,0.4,Very Good,D,SI1,61.2,62.0,4.71,4.74,2.89,639
61745,1.0,Premium,F,SI2,61.8,55.0,6.47,6.43,3.99,5096
169099,0.32,Ideal,G,VS1,61.5,56.0,4.41,4.41,2.71,828
42886,1.04,Ideal,G,VVS2,62.2,55.0,6.5,6.52,4.05,8014
97503,0.31,Ideal,D,VS2,62.6,54.0,4.37,4.4,2.74,942
190023,0.36,Very Good,F,VS1,61.9,57.0,4.56,4.59,2.84,837
190051,0.7,Ideal,F,SI1,59.9,57.0,5.81,5.84,3.44,2180
171657,0.34,Ideal,G,VVS1,61.2,57.0,4.51,4.53,2.76,870
17664,1.06,Very Good,E,SI1,61.2,57.0,6.59,6.62,4.04,6808
54528,0.74,Ideal,I,SI2,62.1,58.0,5.74,5.78,3.58,2685
34100,2.1,Good,H,SI2,57.4,62.0,8.68,8.65,4.94,12295
4495,0.43,Premium,G,VVS2,61.5,58.0,4.87,4.84,2.99,1155
67537,0.32,Ideal,H,SI2,61.3,55.0,4.38,4.42,2.7,480
12498,0.3,Premium,I,VS1,62.0,58.0,4.32,4.29,2.67,608
108623,1.01,Ideal,I,SI1,62.1,55.0,6.43,6.35,3.97,4509
40381,0.42,Ideal,D,SI1,62.2,57.0,4.77,4.8,2.98,772
9830,1.02,Ideal,J,SI2,62.6,56.0,6.41,6.45,4.02,3780
93804,2.14,Very Good,I,SI1,61.7,61.0,8.28,8.24,5.11,17403
79540,2.51,Very Good,H,SI2,62.6,56.0,8.51,8.59,5.44,18029
82942,0.34,Very Good,D,SI2,62.5,55.0,4.49,4.52,2.82,612
30566,1.0,Premium,E,SI1,61.4,59.0,6.49,6.43,3.96,5488
53279,0.9,Very Good,G,SI1,62.1,58.0,6.12,6.17,3.81,3821
41777,1.01,Premium,G,VVS2,58.5,59.0,6.59,6.56,3.85,6843
22658,1.7,Premium,G,VVS2,61.4,58.0,7.74,7.68,4.74,17996
154281,0.34,Premium,G,SI2,60.4,59.0,4.46,4.49,2.7,574
75139,0.24,Very Good,F,VS1,61.6,58.0,4.0,4.03,2.48,419
170771,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.79,3.57,3210
74055,0.9,Premium,F,VS1,63.0,58.0,6.15,6.11,3.86,4730
65190,0.51,Good,H,VS1,63.3,55.0,5.1,5.07,3.21,1343
40210,1.51,Premium,J,VS2,61.4,59.0,7.4,7.35,4.52,8001
92126,0.33,Very Good,H,SI1,61.1,60.0,4.42,4.45,2.71,438
12611,2.14,Ideal,H,SI2,61.6,57.0,8.24,8.27,5.09,17063
85705,0.3,Good,D,VS2,63.4,57.0,4.25,4.23,2.69,568
92351,0.58,Ideal,F,SI2,61.8,55.0,5.34,5.4,3.32,1359
66911,0.52,Ideal,G,VVS2,60.9,57.0,5.18,5.21,3.16,1750
171273,1.1,Premium,E,SI2,60.7,56.0,6.68,6.65,4.05,4892
42686,0.46,Ideal,G,VVS2,61.1,57.0,4.97,5.01,3.05,1103
186929,0.77,Very Good,D,SI2,60.0,56.0,5.91,5.95,3.56,2943
39477,1.2,Premium,E,SI2,62.9,60.0,6.75,6.71,4.23,6969
39030,0.3,Very Good,G,VVS2,62.8,57.0,4.23,4.28,2.68,684
176731,1.0,Premium,G,VS2,60.9,58.0,6.46,6.42,3.93,6048
17952,0.38,Premium,E,VS2,61.3,58.0,4.64,4.61,2.84,1070
189633,0.3,Premium,J,VS1,61.3,57.0,4.33,4.36,2.66,394
59770,1.01,Good,H,SI1,62.9,61.0,6.36,6.34,4.0,4242
69279,2.09,Premium,D,SI2,60.1,58.0,8.34,8.29,5.01,18535
12131,1.07,Ideal,G,VVS2,62.1,56.0,6.53,6.55,4.06,7954
13692,0.56,Ideal,F,VS2,61.5,56.0,5.28,5.34,3.27,1781
74275,0.76,Premium,H,SI1,61.2,57.0,5.9,5.94,3.62,2358
145940,0.41,Ideal,G,VVS1,62.6,53.0,4.78,4.8,2.99,1043
174830,0.72,Very Good,F,SI1,62.8,57.0,5.7,5.73,3.59,2401
159236,0.56,Ideal,G,VS1,62.5,55.0,5.27,5.25,3.29,1786
102987,0.3,Very Good,F,VS2,63.5,56.0,4.26,4.24,2.7,573
5338,0.51,Ideal,G,VS2,61.6,54.0,5.15,5.18,3.18,1443
167764,0.38,Premium,G,VVS1,60.6,58.0,4.74,4.77,2.87,1070
