id,carat,cut,color,clarity,depth,table,x,y,z,price
58879,0.3,Ideal,D,VS2,61.3,57.0,4.33,4.28,2.64,911
15655,1.01,Ideal,G,VS1,61.7,57.0,6.47,6.43,3.98,6702
24154,0.71,Premium,G,SI1,62.2,60.0,5.72,5.64,3.53,2276
178674,0.9,Premium,G,SI2,62.3,59.0,6.18,6.14,3.83,3941
62677,0.58,Ideal,H,VVS1,62.4,57.0,5.35,5.32,3.33,1944
134515,1.25,Premium,H,VS1,62.5,59.0,6.87,6.84,4.28,8194
171822,0.7,Very Good,D,VS2,63.1,57.0,5.66,5.62,3.55,2742
144709,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.2,3.17,1684
2427,0.75,Very Good,E,SI2,63.4,55.0,5.76,5.79,3.66,2487
120968,0.5,Good,G,VS1,63.9,60.0,5.03,4.92,3.16,1628
130999,0.52,Premium,E,SI2,61.9,59.0,5.18,5.16,3.19,1241
83389,1.01,Premium,H,VS2,62.7,59.0,6.42,6.34,4.0,5335
100017,0.31,Very Good,G,VVS2,61.7,61.0,4.28,4.31,2.65,707
21417,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.04,988
138845,1.51,Ideal,E,VS2,62.2,56.0,7.35,7.31,4.56,15575
5716,0.31,Premium,H,IF,59.2,60.0,4.45,4.42,2.63,1046
91088,1.54,Ideal,I,IF,60.3,60.0,7.49,7.5,4.52,13819
34811,1.03,Ideal,F,VS2,61.9,57.0,6.5,6.42,4.0,5817
92560,1.01,Ideal,G,SI2,62.4,55.0,6.43,6.41,4.01,4299
157908,0.5,Premium,D,VS2,61.9,58.0,5.1,5.13,3.17,1814
96453,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.87,3.65,2732
124418,1.52,Premium,H,SI1,59.5,58.0,7.53,7.42,4.46,9979
94521,1.01,Premium,G,VS2,60.6,59.0,6.52,6.49,3.94,6353
168256,1.0,Fair,F,SI1,66.9,58.0,6.05,6.0,4.02,3669
83561,1.01,Premium,G,VS2,61.9,58.0,6.38,6.36,3.93,5849
14557,0.82,Premium,G,SI2,61.6,58.0,5.99,5.94,3.67,2415
55609,2.0,Good,I,SI1,64.0,55.0,7.91,7.89,5.07,12555
17328,0.3,Premium,G,SI1,61.8,59.0,4.28,4.3,2.65,432
114760,0.51,Ideal,F,VVS2,61.4,53.6,5.17,5.19,3.18,2025
161520,2.04,Very Good,G,SI2,62.8,58.0,8.06,8.11,5.08,16389
151651,0.5,Good,F,VS1,63.3,58.0,4.98,5.03,3.17,1593
75325,2.09,Very Good,I,SI1,62.4,59.0,8.14,8.19,5.09,14882
110941,0.42,Premium,G,VS1,61.8,58.0,4.81,4.78,2.96,1033
54447,1.24,Ideal,G,IF,62.0,57.0,6.84,6.88,4.25,11527
4478,0.24,Very Good,F,VS1,63.0,58.0,3.92,3.95,2.48,419
155860,0.7,Premium,D,VS2,61.4,60.0,5.75,5.71,3.52,3360
133632,1.03,Ideal,E,SI2,61.0,56.0,6.56,6.58,4.01,5223
35382,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.26,3.24,2083
124082,0.3,Ideal,E,VVS1,61.7,57.0,4.31,4.34,2.67,956
146206,0.3,Ideal,H,SI1,61.3,55.0,4.31,4.35,2.65,450
98825,0.3,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.71,844
188551,0.31,Ideal,G,VS2,62.6,57.0,4.34,4.29,2.7,698
21891,0.3,Very Good,H,VS1,63.1,60.0,4.33,4.3,2.72,675
57474,1.0,Premium,D,SI1,62.2,59.0,6.41,6.38,3.97,8090
58414,1.09,Ideal,D,SI1,59.5,57.0,6.73,6.7,4.01,7761
138765,0.42,Ideal,E,VVS1,61.6,56.0,4.84,4.81,2.97,1431
99450,0.7,Premium,G,VS2,59.8,61.0,5.75,5.73,3.43,2573
128958,2.02,Premium,H,SI2,62.4,59.0,8.06,7.99,4.98,16575
32095,0.31,Premium,H,VS1,60.5,61.0,4.39,4.35,2.64,698
78445,1.01,Very Good,G,VS2,62.8,58.0,6.35,6.41,4.0,5543
23991,0.3,Ideal,F,SI1,61.9,57.0,4.27,4.3,2.65,609
160076,0.58,Ideal,E,VS1,62.7,56.0,5.35,5.31,3.34,1982
140155,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,849
69867,0.32,Good,D,SI1,63.2,57.0,4.38,4.42,2.78,589
104266,1.19,Very Good,G,VS2,63.1,54.0,6.73,6.78,4.25,6925
128616,1.01,Very Good,I,SI2,63.4,53.0,6.35,6.38,4.04,3818
69896,0.9,Premium,G,VS2,61.2,58.0,6.14,6.23,3.78,4538
42410,1.0,Premium,F,I1,61.5,60.0,6.37,6.34,3.9,4357
141325,0.48,Ideal,D,IF,62.0,56.0,5.01,5.04,3.11,2287
151243,2.09,Premium,H,SI2,61.4,58.0,8.32,8.2,5.05,17515
40453,0.31,Premium,G,VS2,62.2,59.0,4.31,4.36,2.7,698
25416,0.4,Premium,I,IF,61.9,58.0,4.73,4.71,2.92,1050
100628,1.51,Premium,H,SI1,60.4,60.0,7.4,7.37,4.46,9166
77687,0.32,Premium,H,VS1,61.5,58.0,4.38,4.34,2.68,650
136503,1.01,Ideal,E,SI1,61.9,55.0,6.44,6.41,3.98,5748
136238,0.71,Ideal,G,SI1,60.8,57.0,5.72,5.76,3.49,2227
13936,0.3,Very Good,E,SI1,62.1,60.0,4.25,4.28,2.64,489
68148,0.5,Ideal,E,VS1,62.0,57.0,5.09,5.12,3.17,1838
24628,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.34,2.71,878
17267,0.41,Ideal,E,VVS2,61.9,55.0,4.8,4.77,2.96,1273
57554,0.51,Ideal,F,VS1,62.2,56.0,5.17,5.11,3.19,1836
105981,0.35,Very Good,D,SI2,63.0,58.0,4.48,4.54,2.83,522
126286,0.3,Good,H,VVS2,63.1,56.0,4.24,4.28,2.69,605
188955,0.77,Good,F,SI2,64.3,58.0,5.66,5.74,3.66,2241
171814,1.17,Ideal,D,VS1,62.7,54.0,6.73,6.77,4.23,9870
7572,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,521
69172,0.91,Very Good,H,VS2,60.4,57.0,6.23,6.25,3.77,4265
108869,1.2,Ideal,H,SI1,62.0,58.0,6.81,6.78,4.21,6033
109508,0.59,Ideal,G,SI2,61.8,54.0,5.39,5.42,3.34,1257
9247,0.39,Premium,D,VS2,59.8,59.0,4.8,4.73,2.85,1098
29933,0.72,Premium,H,VVS1,63.0,59.0,5.71,5.67,3.59,2873
88621,1.21,Premium,G,VS2,61.7,58.0,6.83,6.87,4.22,7937
177149,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7,840
20680,0.7,Ideal,H,VS1,60.9,56.0,5.73,5.77,3.51,2866
32954,0.9,Very Good,G,SI1,62.8,58.0,6.08,6.12,3.85,3790
55092,0.2,Premium,D,VS2,61.2,59.0,3.81,3.77,2.33,367
176559,0.3,Ideal,H,VVS2,62.3,53.3,4.32,4.35,2.69,590
64880,0.3,Ideal,H,SI1,61.3,56.0,4.32,4.37,2.66,420
181380,1.0,Very Good,F,SI2,59.8,63.0,6.49,6.46,3.88,4408
118466,1.03,Very Good,H,VS2,62.8,58.0,6.39,6.47,4.05,5431
46343,0.31,Very Good,D,SI1,63.2,58.0,4.27,4.3,2.71,732
128830,0.4,Premium,E,VS2,60.7,58.0,4.75,4.78,2.89,970
65522,0.35,Ideal,F,SI1,61.9,55.0,4.53,4.55,2.81,588
119012,0.71,Ideal,H,VS1,62.6,54.0,5.7,5.76,3.58,2936
181966,1.61,Ideal,G,VS1,61.2,56.0,7.57,7.53,4.65,10412
31884,0.73,Ideal,E,SI1,62.0,56.0,5.77,5.8,3.58,3007
129658,0.3,Good,H,VS2,63.8,56.0,4.23,4.26,2.71,473
184798,0.35,Ideal,I,SI1,62.6,55.0,4.49,4.45,2.8,574
17692,0.33,Premium,D,VS2,62.9,58.0,4.44,4.38,2.77,1002
178019,0.54,Ideal,D,SI2,61.2,56.0,5.23,5.26,3.21,1202
81716,0.32,Ideal,H,VS2,61.4,57.0,4.38,4.42,2.7,521
193001,1.21,Ideal,H,SI1,60.7,57.0,6.9,6.84,4.17,6768
180096,1.01,Very Good,G,VS2,61.8,61.0,6.37,6.39,3.95,5584
14455,0.4,Ideal,F,IF,62.0,54.0,4.74,4.78,2.95,1286
139240,0.9,Premium,G,SI1,61.8,62.0,6.16,6.13,3.79,3659
84777,1.02,Premium,J,VS1,62.8,58.0,6.42,6.38,4.03,4475
58895,1.2,Premium,F,SI2,61.1,60.0,6.85,6.82,4.18,5645
60580,0.31,Ideal,E,VVS1,61.8,55.0,4.37,4.39,2.71,863
109257,0.51,Premium,F,SI2,60.7,56.0,5.19,5.17,3.14,1263
5962,0.42,Very Good,E,VVS2,62.1,56.0,4.79,4.81,2.98,1140
149138,0.51,Very Good,D,SI1,64.0,58.0,5.03,4.97,3.2,1356
166558,0.33,Premium,H,VS2,59.5,58.0,4.5,4.47,2.68,668
89773,1.53,Ideal,I,SI1,61.9,57.0,7.31,7.4,4.55,8227
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
61072,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.44,4.0,4887
72727,2.01,Premium,J,VS2,62.4,58.0,8.05,7.96,4.99,13771
11007,1.01,Ideal,F,VS1,62.2,56.0,6.44,6.4,3.99,7326
153675,0.4,Very Good,H,VVS1,63.3,57.0,4.73,4.68,2.98,963
48555,1.0,Very Good,D,SI2,64.9,57.0,6.27,6.31,4.07,4809
60528,1.09,Premium,F,VS2,59.1,61.0,6.7,6.76,3.96,7074
35599,2.05,Ideal,H,SI1,62.8,55.0,8.07,8.1,5.07,15970
166557,0.31,Ideal,H,IF,61.0,56.0,4.37,4.39,2.68,749
108656,0.34,Ideal,D,VS2,62.4,55.0,4.48,4.5,2.8,805
134890,0.9,Very Good,E,SI1,63.5,57.0,6.15,6.11,3.89,3880
130565,1.13,Ideal,I,VS2,61.8,54.0,6.69,6.73,4.15,5521
193220,1.06,Premium,G,SI1,61.9,60.0,6.48,6.54,4.03,4876
92356,1.08,Ideal,F,SI2,62.5,57.0,6.53,6.58,4.1,4043
59693,0.78,Very Good,H,SI2,61.9,56.0,5.9,5.94,3.66,2195
84232,0.41,Ideal,D,VS2,60.6,55.0,4.8,4.83,2.92,827
182632,2.33,Ideal,I,SI1,62.8,57.0,8.36,8.44,5.31,13289
155882,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,506
167381,0.72,Ideal,F,SI2,61.6,55.0,5.74,5.78,3.55,2576
51172,0.53,Ideal,H,IF,62.0,54.0,5.19,5.23,3.23,1949
98218,2.28,Ideal,H,VS2,62.2,57.0,8.43,8.36,5.21,16383
137779,1.51,Premium,H,SI1,60.9,59.0,7.4,7.32,4.46,10709
35588,0.57,Ideal,G,VVS1,61.9,55.0,5.3,5.34,3.29,2423
176131,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.2,5.02,16811
173202,0.41,Very Good,D,SI1,63.3,56.0,4.76,4.73,3.0,834
178885,0.32,Ideal,H,IF,62.4,56.0,4.36,4.39,2.73,842
113289,0.33,Ideal,D,SI1,61.2,57.0,4.5,4.48,2.74,732
23612,0.52,Ideal,E,VS1,60.9,57.0,5.18,5.22,3.16,1838
17069,1.0,Premium,F,VS1,61.4,60.0,6.42,6.36,3.92,7148
133526,0.4,Ideal,F,VS1,61.3,55.0,4.73,4.77,2.93,790
62277,1.3,Ideal,G,VS1,62.2,56.0,7.02,6.92,4.33,9495
170188,0.31,Premium,E,VVS2,62.8,59.0,4.36,4.3,2.72,858
184536,0.37,Ideal,G,VS2,61.2,56.0,4.64,4.69,2.85,827
60788,1.01,Ideal,D,SI1,60.6,57.0,6.47,6.51,3.94,6756
61280,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.37,2.69,972
100426,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
95634,0.31,Ideal,D,SI2,61.6,56.0,4.33,4.36,2.68,593
2856,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.31,2.67,911
20590,0.7,Ideal,E,VVS2,62.3,56.0,5.62,5.67,3.52,3380
92786,0.52,Ideal,G,VS1,62.8,55.0,5.11,5.14,3.22,1616
129897,1.62,Premium,F,SI2,62.0,60.0,7.55,7.5,4.67,10479
64878,2.01,Ideal,I,SI1,61.6,57.0,8.11,8.06,4.99,15992
77503,0.84,Very Good,F,SI1,61.3,58.0,6.12,6.09,3.73,3115
64421,1.25,Premium,E,VS1,60.3,59.0,7.0,6.93,4.2,10012
192292,0.32,Ideal,G,VS1,61.6,57.0,4.41,4.43,2.72,828
6582,1.01,Ideal,G,SI1,62.7,57.0,6.36,6.41,4.01,4956
192722,0.26,Premium,E,VVS2,62.4,60.0,4.14,4.11,2.58,769
129852,1.5,Premium,J,VS2,60.9,59.0,7.33,7.31,4.46,7358
48990,1.01,Premium,H,SI1,61.7,59.0,6.42,6.46,3.97,4861
3630,0.77,Very Good,E,SI1,60.8,58.0,5.86,5.93,3.59,3104
40678,1.0,Fair,G,SI1,69.6,59.0,6.03,5.89,4.1,2400
105813,1.01,Premium,G,VVS2,62.2,58.0,6.33,6.38,3.95,6302
156830,0.4,Good,E,VVS1,63.9,56.0,4.64,4.67,2.98,1214
84052,0.55,Ideal,E,VS2,60.6,57.0,5.28,5.31,3.21,1712
129102,0.71,Ideal,D,SI2,62.1,57.0,5.72,5.68,3.53,2086
71464,1.04,Ideal,D,VS2,61.6,57.0,6.53,6.5,4.01,9513
22807,0.71,Premium,E,VS2,62.7,58.0,5.73,5.68,3.57,2819
87833,0.6,Ideal,E,VS1,60.1,57.0,5.49,5.53,3.32,2208
141229,0.34,Very Good,E,SI1,62.4,55.0,4.46,4.48,2.79,682
62674,1.03,Very Good,D,SI1,62.2,58.0,6.4,6.44,3.99,5256
161554,1.26,Ideal,G,VS2,61.1,55.0,7.04,7.0,4.28,8687
175605,0.9,Ideal,I,SI1,62.8,55.0,6.09,6.14,3.85,3185
123878,0.41,Ideal,D,SI1,61.9,55.0,4.76,4.78,2.96,717
151158,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.33,2.68,942
186180,0.41,Ideal,F,VVS1,61.9,57.0,4.75,4.76,2.95,1359
163438,0.32,Premium,E,SI1,61.0,58.0,4.44,4.48,2.72,596
20927,0.82,Very Good,J,SI1,59.5,59.0,6.08,6.16,3.63,2428
146433,0.31,Good,I,SI1,63.1,56.0,4.32,4.35,2.74,422
120300,0.31,Premium,D,SI1,60.1,61.0,4.42,4.45,2.66,592
127220,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.29,3.25,1605
9590,0.35,Premium,E,VS1,59.7,58.0,4.63,4.59,2.75,984
5500,1.02,Very Good,E,SI1,62.0,59.0,6.35,6.41,3.96,5173
175158,1.0,Premium,F,SI1,61.1,61.0,6.42,6.35,3.89,5026
147397,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.84,2.96,1154
4964,0.31,Ideal,G,IF,61.4,54.0,4.37,4.39,2.69,891
186460,1.51,Good,I,SI2,64.0,59.0,7.17,7.12,4.57,6380
98978,1.06,Ideal,G,VS1,62.0,56.0,6.52,6.58,4.07,6600
13784,0.4,Ideal,H,VVS2,60.0,57.0,4.85,4.84,2.91,1125
40756,0.3,Very Good,G,VVS1,63.0,56.0,4.27,4.31,2.7,789
161648,0.78,Premium,E,SI2,61.1,57.0,6.0,5.95,3.64,2596
70860,0.41,Very Good,G,VS1,62.9,57.0,4.68,4.71,2.95,899
177441,0.23,Very Good,F,VVS2,60.0,56.0,3.99,4.02,2.41,465
22783,1.2,Fair,I,SI1,65.7,56.0,6.7,6.58,4.4,4032
188194,0.24,Very Good,E,VVS1,62.8,59.0,3.92,3.95,2.47,492
2981,0.91,Very Good,F,SI1,61.8,60.0,6.26,6.22,3.84,4509
184060,0.71,Good,E,VVS2,63.6,59.0,5.63,5.67,3.59,3145
6334,1.21,Premium,G,VS1,63.0,58.0,6.76,6.71,4.24,7986
52687,0.3,Ideal,E,VS2,61.3,56.0,4.29,4.34,2.64,599
161002,1.51,Good,I,SI2,63.6,58.0,7.19,7.31,4.61,7438
54240,0.3,Good,F,SI1,63.4,56.0,4.29,4.26,2.71,641
28372,0.25,Very Good,E,VVS2,61.5,59.0,3.99,4.03,2.47,548
25822,0.51,Very Good,F,SI1,62.9,59.0,5.04,5.08,3.19,1271
140083,0.52,Premium,G,VS1,62.0,58.0,5.12,5.15,3.18,1629
181350,0.3,Very Good,H,SI1,61.2,61.0,4.3,4.33,2.64,450
130341,0.52,Ideal,D,SI1,62.7,57.0,5.14,5.17,3.23,1600
72743,0.51,Very Good,H,SI2,61.4,55.0,5.09,5.14,3.14,1119
86322,0.35,Premium,G,VS1,61.4,58.0,4.54,4.57,2.79,706
100469,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.39,2.72,758
166210,0.31,Ideal,D,SI2,62.1,56.0,4.35,4.34,2.7,593
103274,1.02,Ideal,H,SI1,61.2,56.0,6.47,6.5,3.97,4860
111200,0.31,Premium,D,SI1,62.4,60.0,4.34,4.37,2.72,571
112847,0.7,Very Good,D,VS2,63.4,59.0,5.57,5.61,3.54,2933
66261,0.91,Premium,D,SI2,61.4,56.0,6.27,6.24,3.83,3812
126261,0.43,Ideal,G,VS2,62.6,55.0,4.82,4.86,3.03,847
167928,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.4,2.73,507
22939,0.7,Premium,D,SI1,62.5,60.0,5.67,5.63,3.54,2822
133325,1.02,Very Good,H,SI1,62.4,58.0,6.36,6.39,3.98,5178
89083,1.01,Good,E,SI1,63.8,57.0,6.38,6.34,4.04,5058
145027,0.31,Premium,G,SI1,62.9,59.0,4.3,4.25,2.69,593
100114,1.51,Good,G,VS2,63.6,59.0,7.24,7.22,4.61,13112
188992,0.53,Ideal,D,SI1,60.6,55.0,5.26,5.3,3.2,1908
110467,0.5,Ideal,F,SI1,61.5,54.0,5.12,5.14,3.16,1237
53773,0.56,Ideal,G,SI1,61.7,57.0,5.3,5.34,3.28,1383
161594,0.41,Ideal,G,VVS2,61.4,53.0,4.81,4.84,2.96,1008
132686,0.56,Ideal,G,VS1,62.0,55.0,5.3,5.26,3.28,1765
173889,0.31,Ideal,G,VVS1,61.6,55.0,4.35,4.33,2.67,1046
88246,0.3,Very Good,H,VVS1,62.5,59.0,4.26,4.31,2.67,684
105154,1.57,Ideal,H,VS1,62.7,56.0,7.42,7.37,4.65,12555
19820,0.35,Ideal,F,VS1,62.0,54.0,4.51,4.55,2.81,984
85127,0.72,Ideal,I,VVS2,63.0,57.0,5.7,5.75,3.61,2334
79463,0.55,Ideal,G,VVS2,60.6,56.0,5.29,5.32,3.21,1976
130362,0.41,Ideal,F,VS1,61.1,57.0,4.79,4.82,2.93,1076
100961,0.91,Very Good,H,VS1,63.1,60.0,6.07,6.12,3.84,4463
32529,1.01,Good,E,VS2,63.6,60.0,6.32,6.24,3.99,6366
15502,0.25,Very Good,F,SI1,60.6,57.0,4.03,4.06,2.45,430
103822,0.72,Premium,E,VS2,62.2,57.0,5.72,5.76,3.57,2810
41454,0.52,Ideal,H,VVS1,61.9,56.0,5.15,5.19,3.2,2152
26463,0.71,Ideal,I,IF,62.1,54.0,5.72,5.79,3.57,2363
59810,1.02,Premium,G,SI1,62.3,58.0,6.47,6.41,4.0,5169
164700,0.55,Ideal,G,VS2,61.3,55.0,5.29,5.32,3.25,1585
137730,0.52,Ideal,G,VVS2,61.7,55.0,5.16,5.2,3.2,1915
143827,1.6,Premium,G,VS1,61.5,58.0,7.49,7.56,4.61,13764
