id,carat,cut,color,clarity,depth,table,x,y,z,price
166687,0.74,Very Good,I,VS2,62.9,58.0,5.76,5.8,3.62,2362
129164,1.01,Very Good,G,VS1,63.4,59.0,6.37,6.37,4.04,6834
68447,0.3,Ideal,D,VS1,62.7,54.0,4.3,4.33,2.71,863
97814,0.41,Ideal,F,VVS2,60.9,57.0,4.79,4.82,2.93,1088
146024,0.42,Ideal,G,VS2,61.2,56.0,4.83,4.88,2.97,847
91428,0.52,Ideal,F,VVS2,61.5,57.0,5.17,5.2,3.19,2113
136248,1.26,Ideal,J,VS2,62.3,58.0,6.85,6.91,4.3,5174
39037,0.35,Ideal,I,VS2,60.9,56.0,4.58,4.54,2.78,668
109205,1.02,Very Good,H,SI1,63.1,57.0,6.41,6.34,4.03,4445
151381,0.44,Ideal,E,VVS2,61.9,56.0,4.88,4.91,3.03,1238
13432,0.78,Ideal,G,VS1,61.5,56.0,5.91,5.95,3.64,3027
169862,1.0,Very Good,D,SI2,63.3,56.0,6.39,6.35,4.03,3674
58209,1.52,Premium,H,VS2,61.3,59.0,7.43,7.36,4.52,12059
184649,0.35,Ideal,F,VS2,62.4,54.0,4.53,4.55,2.83,906
124291,1.5,Premium,I,VS1,62.3,60.0,7.32,7.28,4.55,9727
105530,1.02,Ideal,I,SI2,61.8,56.0,6.45,6.43,3.98,4428
20542,0.91,Ideal,E,SI2,62.0,57.0,6.14,6.18,3.82,3718
112134,1.01,Very Good,I,SI1,63.3,56.0,6.39,6.36,4.03,4763
184144,0.7,Ideal,I,VS2,62.6,56.0,5.66,5.7,3.56,2364
28897,0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.42,2.72,740
143119,0.53,Ideal,F,SI2,61.4,56.0,5.26,5.24,3.22,1274
78913,0.31,Ideal,D,SI1,61.7,56.0,4.34,4.38,2.69,579
177893,0.59,Premium,I,SI1,60.6,62.0,5.42,5.45,3.29,1389
31012,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.44,2.74,552
188613,0.72,Very Good,E,SI2,59.7,58.0,5.83,5.85,3.49,2275
15150,0.76,Very Good,E,SI1,63.1,58.0,5.82,5.85,3.68,2872
59870,1.21,Premium,H,SI2,60.0,60.0,6.97,6.93,4.17,4872
146378,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.75,3.53,2512
130468,0.3,Ideal,I,VVS2,61.0,56.0,4.38,4.35,2.66,473
145971,1.0,Ideal,E,I1,62.0,56.0,6.38,6.42,3.97,3164
86458,1.51,Very Good,F,SI2,63.9,57.0,7.22,7.29,4.63,7673
121436,0.71,Good,E,SI2,65.3,60.0,5.51,5.57,3.63,2306
28564,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.56,2.81,1013
182608,0.51,Ideal,E,SI1,62.0,54.0,5.11,5.15,3.18,1353
67933,0.34,Ideal,H,VS2,61.1,57.0,4.47,4.45,2.73,689
39673,2.01,Very Good,H,SI1,61.7,58.0,8.08,7.99,4.96,15609
50400,0.55,Very Good,F,SI1,61.0,57.0,5.24,5.29,3.21,1550
86442,0.42,Ideal,E,VS2,61.7,57.0,4.81,4.85,2.98,1020
109799,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.4,2.74,645
95930,0.32,Very Good,G,VVS2,62.0,56.0,4.44,4.4,2.74,622
72110,1.09,Premium,F,SI1,61.2,56.0,6.64,6.6,4.06,5607
118823,0.62,Premium,H,SI1,61.6,58.0,5.51,5.48,3.38,1383
189019,0.7,Ideal,D,SI2,61.7,55.0,5.72,5.71,3.53,2382
73303,0.72,Ideal,H,VS2,61.7,55.0,5.79,5.77,3.57,2553
190599,1.09,Premium,G,VVS1,61.8,58.0,6.68,6.62,4.11,7991
145104,1.4,Premium,E,SI1,61.6,59.0,7.22,7.17,4.43,10282
171905,0.51,Ideal,G,VS1,62.4,55.0,5.1,5.13,3.2,1781
41495,0.85,Ideal,E,SI1,62.3,57.0,6.05,6.11,3.78,3915
135258,0.53,Premium,F,SI1,62.5,58.0,5.18,5.22,3.24,1573
116307,1.53,Ideal,E,SI2,61.1,57.0,7.44,7.4,4.54,12082
118984,1.18,Premium,G,SI1,62.2,55.0,6.81,6.83,4.24,6108
1342,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.34,2.72,544
113917,0.58,Very Good,G,VS1,60.4,59.0,5.34,5.39,3.24,1959
111070,0.41,Premium,G,SI1,61.5,59.0,4.8,4.77,2.94,861
91975,1.2,Premium,H,SI1,62.5,60.0,6.78,6.73,4.22,6096
145065,0.63,Ideal,H,SI2,62.3,56.0,5.45,5.51,3.43,1350
78365,0.4,Ideal,D,VVS2,60.8,57.0,4.74,4.75,2.89,1243
32737,1.01,Good,H,SI1,63.8,57.0,6.37,6.41,4.07,4642
103041,0.7,Very Good,G,SI1,63.0,54.0,5.59,5.64,3.54,2163
137381,0.34,Ideal,J,VVS1,62.0,57.0,4.49,4.53,2.79,594
692,0.32,Ideal,F,VS2,62.1,54.0,4.4,4.4,2.73,828
29503,2.08,Ideal,G,SI2,62.1,57.0,8.21,8.15,5.08,14084
98860,0.72,Ideal,D,VVS2,62.1,55.0,5.74,5.78,3.57,3729
104355,0.41,Ideal,E,VS1,61.6,55.0,4.79,4.77,2.95,963
38461,0.41,Very Good,D,VS2,62.9,58.0,4.76,4.74,2.98,971
16092,1.01,Premium,G,SI2,63.0,59.0,6.34,6.38,4.01,4327
146571,0.55,Ideal,G,SI2,62.3,55.0,5.25,5.28,3.28,1184
124331,0.41,Premium,H,SI1,62.8,59.0,4.79,4.72,2.99,876
146184,0.5,Very Good,D,VS2,60.9,58.0,5.07,5.1,3.09,1787
92321,2.03,Good,H,SI1,63.9,58.0,7.9,7.99,5.14,16140
89083,1.01,Good,E,SI1,63.8,57.0,6.38,6.34,4.04,5058
9405,0.42,Ideal,H,SI1,62.4,56.0,4.83,4.8,3.0,891
20888,0.5,Very Good,H,SI1,62.8,58.0,5.07,5.1,3.19,1235
14327,1.52,Premium,G,VS2,61.8,60.0,7.36,7.33,4.54,10833
22871,0.7,Good,G,SI1,62.9,61.0,5.61,5.58,3.49,2249
16085,2.06,Ideal,G,SI1,62.1,55.0,8.19,8.11,5.06,17605
99981,0.91,Ideal,F,SI2,62.0,55.0,6.19,6.24,3.85,3790
168276,1.02,Premium,G,VS2,60.8,60.0,6.48,6.44,3.94,6039
71983,0.32,Very Good,F,VVS1,61.6,56.0,4.38,4.4,2.71,886
145674,2.02,Premium,J,SI2,59.8,58.0,8.29,8.21,4.92,11105
142071,1.01,Premium,F,VVS1,61.5,58.0,6.39,6.44,3.95,9890
54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
169022,0.43,Premium,D,VS2,62.3,58.0,4.86,4.83,3.02,1264
119213,1.59,Very Good,G,VS2,62.9,57.0,7.45,7.41,4.66,13387
84033,0.5,Good,F,VS1,63.4,56.0,5.01,5.06,3.19,1572
82376,0.41,Ideal,D,VS2,61.1,57.0,4.82,4.78,2.94,951
41730,1.0,Good,J,SI1,63.8,58.0,6.23,6.27,3.99,3780
77204,1.24,Ideal,G,VS1,61.9,57.0,6.92,6.86,4.27,8668
74453,0.3,Premium,G,VS2,61.8,58.0,4.31,4.28,2.66,675
121851,2.02,Premium,J,SI2,61.4,58.0,8.19,7.97,4.96,11189
128937,0.9,Premium,E,VS2,62.2,60.0,6.1,6.16,3.81,4739
133679,1.26,Ideal,F,SI1,61.3,57.0,7.0,6.96,4.28,6962
63697,0.58,Ideal,F,VVS2,60.0,57.0,5.39,5.48,3.25,2398
95680,1.14,Very Good,F,SI1,60.5,59.0,6.78,6.81,4.09,6539
114607,0.7,Very Good,I,VS2,60.9,58.0,5.65,5.7,3.47,2206
85727,0.71,Very Good,D,SI2,63.0,57.0,5.65,5.68,3.57,2426
148296,1.53,Very Good,F,VS1,63.0,63.0,7.28,7.33,4.62,15110
185433,0.55,Ideal,G,SI2,61.4,54.0,5.29,5.26,3.24,1150
192981,0.72,Good,I,VVS2,63.3,56.0,5.69,5.73,3.61,2516
58439,1.51,Ideal,J,VS2,62.6,58.0,7.31,7.28,4.56,7508
174634,1.27,Ideal,G,VS1,61.6,57.0,6.94,6.98,4.28,8669
2484,0.61,Ideal,D,SI1,61.5,57.0,5.43,5.51,3.36,1979
163326,0.41,Ideal,E,SI2,62.7,57.0,4.74,4.7,2.95,810
164293,0.63,Premium,E,SI1,62.0,58.0,5.46,5.49,3.39,2096
107991,0.53,Ideal,E,SI1,62.1,57.0,5.13,5.17,3.2,1430
183716,0.24,Very Good,F,VVS2,61.2,57.0,4.03,4.0,2.46,552
84968,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.45,2.75,801
60243,0.31,Ideal,I,VS2,62.0,54.0,4.41,4.38,2.72,558
89452,1.0,Premium,F,SI2,59.5,60.0,6.57,6.5,3.89,4593
45978,0.7,Premium,H,VS2,61.8,59.0,5.56,5.6,3.45,2351
29480,1.05,Ideal,F,VVS2,61.7,56.0,6.55,6.52,4.03,9212
158763,0.35,Premium,H,IF,61.2,59.0,4.55,4.51,2.78,1053
151406,2.0,Premium,J,VS1,59.7,62.0,8.02,8.06,4.83,13578
64153,0.3,Ideal,G,IF,62.4,54.0,4.29,4.33,2.69,956
4884,1.31,Premium,I,SI1,61.7,59.0,7.01,6.96,4.31,5562
154025,0.76,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3442
71953,0.42,Ideal,F,VS2,61.6,55.0,4.84,4.86,2.99,1069
39887,0.8,Premium,H,SI1,61.3,55.0,6.04,6.0,3.67,2815
150207,0.32,Premium,D,VS2,62.0,58.0,4.46,4.43,2.76,972
108533,0.29,Very Good,F,VVS2,60.8,54.0,4.27,4.3,2.6,837
188775,1.01,Ideal,I,SI2,62.4,55.0,6.38,6.46,4.0,3729
60006,1.53,Ideal,I,SI1,61.9,57.0,7.36,7.38,4.57,7255
147242,0.53,Ideal,J,VS1,61.5,56.0,5.21,5.17,3.18,1436
17038,0.5,Very Good,I,SI1,62.3,60.0,5.06,5.08,3.16,1076
106903,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.3,2.68,878
109351,0.32,Ideal,E,VS2,62.0,56.0,4.39,4.37,2.72,900
12484,1.0,Very Good,D,VVS1,65.5,56.0,6.23,6.27,4.1,4021
9865,0.31,Ideal,E,VVS2,62.3,55.0,4.33,4.36,2.71,752
68581,0.52,Premium,E,VS2,61.8,60.0,5.19,5.12,3.19,1640
147738,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.43,2.76,854
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
134258,1.51,Ideal,G,VS1,61.8,57.0,7.35,7.4,4.55,11333
155855,2.03,Very Good,H,SI1,63.0,59.0,7.97,7.99,5.02,17685
183983,0.3,Premium,H,SI1,62.2,61.0,4.29,4.26,2.66,540
48552,0.48,Ideal,G,VVS2,62.6,54.0,5.0,5.04,3.14,1715
170443,0.72,Ideal,G,VS2,61.7,56.0,5.81,5.85,3.6,3014
155606,1.0,Very Good,F,VVS1,62.4,58.0,6.33,6.37,3.96,9870
57766,0.78,Ideal,D,VS1,62.1,57.0,5.91,5.86,3.66,4159
153978,2.03,Ideal,J,SI1,62.5,57.0,8.12,8.06,5.06,13203
95214,0.3,Premium,E,SI2,61.2,59.0,4.32,4.35,2.65,380
2412,0.33,Ideal,D,VVS2,61.2,56.0,4.5,4.47,2.75,1240
56805,0.32,Ideal,E,VS1,61.4,55.0,4.42,4.44,2.72,958
36351,0.32,Ideal,D,VS2,62.6,55.0,4.37,4.41,2.75,758
125840,0.33,Ideal,E,VS1,62.2,56.0,4.48,4.46,2.78,1002
38771,0.43,Premium,G,VVS1,61.0,59.0,4.87,4.83,2.96,1056
109541,0.39,Premium,D,VS1,60.9,58.0,4.75,4.72,2.88,1140
73698,0.33,Very Good,D,SI1,63.1,56.0,4.4,4.43,2.8,644
77784,0.31,Premium,F,VS2,61.3,58.0,4.38,4.37,2.69,695
51300,0.31,Ideal,E,SI1,61.6,57.0,4.37,4.4,2.7,597
168952,0.71,Premium,F,SI2,60.7,58.0,5.77,5.75,3.5,2170
154372,0.53,Ideal,E,VS2,61.9,55.0,5.19,5.21,3.22,1664
132004,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.75,2.93,770
72000,1.51,Very Good,I,SI2,62.7,63.0,7.26,7.23,4.56,7495
177616,1.3,Ideal,H,VVS2,61.8,57.0,7.01,6.96,4.32,9013
173662,1.02,Premium,I,VVS2,61.8,60.0,6.5,6.46,4.01,5914
57509,1.04,Ideal,G,SI2,61.8,56.0,6.52,6.55,4.04,4429
18144,0.9,Very Good,E,SI1,61.5,59.0,6.19,6.24,3.82,4142
66789,0.35,Ideal,D,SI1,62.4,56.0,4.51,4.48,2.81,644
118853,0.34,Premium,G,SI2,62.1,58.0,4.46,4.42,2.76,574
137122,0.33,Ideal,I,SI1,59.6,56.0,4.5,4.54,2.69,445
5167,0.31,Ideal,G,VS1,62.0,55.0,4.39,4.36,2.71,802
158086,0.37,Ideal,H,SI1,61.3,56.0,4.64,4.61,2.83,538
143466,1.14,Ideal,G,VVS1,61.0,55.0,6.74,6.86,4.15,10946
46741,0.7,Ideal,D,SI1,61.4,56.0,5.76,5.72,3.52,2782
1876,0.72,Ideal,I,VS1,61.4,56.0,5.83,5.77,3.56,2375
64832,0.41,Very Good,G,VVS2,62.8,56.0,4.74,4.77,2.99,1007
32512,0.32,Ideal,G,VVS1,62.7,58.0,4.42,4.4,2.77,842
162076,1.01,Premium,H,SI1,63.0,59.0,6.39,6.36,4.02,4189
17419,0.53,Ideal,F,VS2,61.6,57.0,5.23,5.19,3.21,1607
46516,0.34,Ideal,F,VS2,62.1,55.0,4.45,4.51,2.78,686
86836,1.0,Ideal,F,SI2,62.2,58.0,6.41,6.31,3.96,3696
54007,0.73,Premium,D,SI2,61.4,60.0,5.73,5.76,3.53,2706
23462,0.38,Very Good,D,SI1,61.4,59.0,4.65,4.68,2.85,661
155775,1.06,Premium,G,SI2,61.2,62.0,6.63,6.59,4.05,4102
28909,0.32,Ideal,H,VVS1,62.3,57.0,4.39,4.41,2.74,821
6516,1.0,Ideal,F,SI2,62.6,55.0,6.26,6.2,3.89,3696
83409,0.56,Ideal,G,VS1,61.5,54.0,5.32,5.38,3.29,1704
169527,0.25,Ideal,G,VS1,62.0,56.0,4.02,4.06,2.5,404
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
77196,0.71,Ideal,I,VS2,61.6,56.0,5.71,5.75,3.53,2134
173650,0.9,Good,F,SI1,64.3,58.0,6.08,6.05,3.9,3679
164957,0.32,Ideal,G,VS2,61.4,57.0,4.38,4.42,2.7,524
7393,0.52,Ideal,E,VS1,61.2,57.0,5.16,5.2,3.17,1791
90350,2.29,Premium,J,VS2,62.3,60.0,8.42,8.34,5.2,16512
185236,0.9,Premium,E,VS2,58.2,62.0,6.24,6.26,3.63,3797
179436,0.72,Very Good,F,SI1,60.0,58.0,5.84,5.87,3.52,2896
10927,2.02,Ideal,H,SI1,61.9,57.0,8.07,8.13,5.01,17403
40578,0.56,Ideal,F,VS2,61.0,55.0,5.29,5.33,3.24,1701
151568,1.0,Good,G,VS1,63.1,56.0,6.38,6.34,4.01,6793
44946,0.35,Ideal,E,SI1,62.5,55.0,4.49,4.52,2.82,598
135530,2.29,Premium,I,SI2,60.4,58.0,8.47,8.52,5.11,15528
55486,1.02,Good,I,SI1,60.0,63.0,6.45,6.49,3.87,4455
184117,1.0,Very Good,F,SI1,63.5,57.0,6.29,6.38,4.02,6391
59641,0.57,Ideal,E,VS2,62.9,56.0,5.26,5.32,3.32,2061
58662,1.5,Premium,H,VS2,61.6,61.0,7.37,7.4,4.54,12059
112955,1.53,Ideal,H,SI1,61.9,57.0,7.49,7.42,4.62,9820
101883,0.23,Very Good,F,VS2,62.8,54.0,3.89,3.93,2.47,376
73780,0.72,Very Good,H,VVS2,61.5,60.0,5.73,5.76,3.53,2921
116624,0.31,Very Good,D,VVS2,62.9,58.0,4.29,4.32,2.71,719
176205,0.72,Very Good,I,SI1,61.3,59.9,5.68,5.75,3.51,1914
44534,0.41,Ideal,G,VS2,61.6,57.0,4.79,4.76,2.94,1061
151555,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.62,2.78,568
95772,1.5,Very Good,I,VS1,63.5,60.0,7.23,7.17,4.57,9709
169937,1.2,Premium,F,SI1,62.2,58.0,6.78,6.74,4.2,5988
18226,0.3,Premium,D,SI2,60.1,58.0,4.36,4.38,2.62,452
117861,1.21,Premium,H,VS2,62.2,58.0,6.81,6.78,4.22,6217
39137,0.7,Fair,D,VS1,57.2,62.0,5.76,5.72,3.33,3345
72343,0.31,Premium,I,VS2,60.5,59.0,4.36,4.4,2.65,435
280,1.1,Ideal,H,SI2,60.9,58.0,6.66,6.7,4.05,4812
56651,0.55,Ideal,E,VS1,60.9,56.0,5.28,5.32,3.23,1830
53116,1.0,Very Good,E,SI2,61.0,56.0,6.47,6.51,3.96,4190
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74,633
59648,0.3,Ideal,G,VVS2,61.2,56.0,4.36,4.36,2.66,677
143107,1.21,Ideal,H,SI1,62.8,55.0,6.75,6.82,4.26,6438
70565,1.11,Premium,G,SI2,61.6,59.0,6.69,6.64,4.1,4841
99398,0.56,Ideal,E,VS1,60.9,54.0,5.37,5.4,3.28,1838
185289,0.3,Ideal,E,VS2,61.5,56.0,4.29,4.32,2.65,658
65138,1.5,Ideal,H,SI1,61.7,59.0,7.28,7.33,4.52,10285
110365,0.3,Premium,D,SI2,62.2,59.0,4.31,4.3,2.68,462
184982,0.3,Good,G,VS1,63.1,56.0,4.27,4.24,2.69,605
134721,0.3,Very Good,G,VS1,60.7,59.0,4.32,4.34,2.63,776
176409,0.9,Very Good,D,SI1,60.1,58.0,6.24,6.3,3.79,4580
182884,0.34,Premium,I,VS1,61.7,59.0,4.49,4.46,2.76,537
172809,0.33,Good,E,SI2,62.6,56.0,4.46,4.49,2.8,445
15866,1.23,Ideal,J,VS2,61.8,57.0,6.82,6.85,4.22,4950
164398,1.0,Very Good,H,VS2,62.6,55.0,6.37,6.39,3.99,4559
50131,0.32,Premium,G,VS2,62.3,59.0,4.35,4.35,2.71,720
180444,1.07,Ideal,H,VVS2,61.5,57.0,6.56,6.59,4.05,7193
117201,0.58,Premium,E,SI1,62.2,55.0,5.36,5.32,3.32,1736
118920,1.0,Premium,G,VS2,61.8,56.0,6.46,6.41,3.98,6224
152607,1.28,Good,E,SI2,64.3,60.0,6.82,6.75,4.44,6289
6459,1.71,Premium,H,VS2,61.8,58.0,7.68,7.64,4.73,14017
167073,0.34,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.78,596
169110,0.74,Ideal,J,VS1,61.3,55.5,5.82,5.88,3.58,1922
170867,0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.33,2.68,790
190921,0.5,Ideal,E,VS2,62.1,54.0,5.14,5.11,3.18,1746
40829,1.04,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,4925
180765,0.9,Premium,H,SI1,60.9,60.0,6.16,6.19,3.77,3994
87261,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.39,4.03,5276
3651,0.28,Very Good,E,VVS2,59.6,59.0,4.28,4.33,2.55,622
84050,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.79,2.94,1007
173018,1.7,Premium,I,SI2,62.4,59.0,7.64,7.6,4.75,9738
90030,1.21,Ideal,D,VS2,61.8,57.0,6.88,6.84,4.24,10681
145510,1.11,Ideal,D,SI2,61.9,55.0,6.65,6.66,4.11,5412
178811,0.9,Premium,F,SI2,61.5,60.0,6.18,6.13,3.78,3823
50529,0.53,Ideal,G,IF,61.7,55.0,5.17,5.22,3.21,2356
51332,0.32,Ideal,G,VS2,61.4,57.0,4.39,4.42,2.7,561
164118,0.6,Ideal,E,VS1,61.2,58.0,5.42,5.44,3.32,2072
153541,0.41,Premium,F,VVS2,60.1,58.0,4.82,4.79,2.89,1115
43168,2.16,Premium,I,SI2,61.7,58.0,8.33,8.3,5.11,14556
106754,1.21,Very Good,F,VS2,63.2,58.0,6.76,6.72,4.27,7345
110618,1.01,Fair,F,SI1,64.6,60.0,6.33,6.21,4.04,4503
164766,0.32,Ideal,D,VVS1,61.9,55.0,4.45,4.42,2.74,1074
40490,0.3,Good,D,SI1,63.4,54.0,4.26,4.29,2.71,475
161489,0.3,Very Good,H,IF,61.2,58.0,4.26,4.3,2.62,764
1583,0.42,Premium,D,VS2,61.2,59.0,4.87,4.84,2.96,1295
106979,0.42,Premium,I,SI1,61.2,58.0,4.9,4.83,2.98,666
149193,1.16,Premium,I,VS1,62.1,59.0,6.78,6.73,4.19,5219
158614,1.0,Good,D,SI1,63.7,60.0,6.29,6.33,4.01,5347
17825,0.52,Ideal,G,VVS2,62.5,56.0,5.08,5.12,3.19,1817
124324,0.32,Ideal,H,VS2,60.9,55.0,4.45,4.48,2.72,505
160967,1.03,Premium,F,SI2,61.7,58.0,6.49,6.46,3.98,4284
185449,1.71,Premium,F,SI1,63.0,58.0,7.62,7.57,4.79,11640
130314,2.03,Very Good,F,SI2,63.1,59.0,7.98,8.03,5.05,11925
54181,0.3,Very Good,H,VS2,63.1,56.0,4.28,4.26,2.69,628
34043,0.56,Ideal,G,VVS2,61.3,56.0,5.28,5.31,3.25,1981
38022,1.62,Ideal,D,SI1,61.6,57.0,7.56,7.52,4.64,16544
132920,0.32,Ideal,G,SI2,61.8,55.0,4.43,4.41,2.73,574
113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
113538,1.01,Very Good,G,VVS1,62.8,59.0,6.36,6.39,4.01,9735
31410,0.73,Very Good,F,VS1,62.1,59.0,5.72,5.77,3.57,2646
144623,0.34,Ideal,E,VVS2,62.2,55.0,4.45,4.49,2.78,789
10598,1.06,Ideal,G,IF,61.3,56.0,6.58,6.54,4.02,8341
180315,0.3,Premium,G,VS1,61.9,59.0,4.29,4.27,2.65,776
58874,0.9,Very Good,J,SI1,61.3,63.0,6.15,6.29,3.8,3669
136821,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.5,4.05,5310
61721,1.18,Ideal,F,SI2,61.5,55.0,6.83,6.78,4.18,4798
119666,0.53,Ideal,H,SI2,59.9,57.0,5.3,5.27,3.16,1194
187586,0.31,Ideal,H,IF,62.1,56.0,4.35,4.32,2.69,898
163266,2.05,Premium,I,SI1,58.9,59.0,8.29,8.24,4.89,14258
19993,0.38,Ideal,J,SI1,61.9,55.0,4.62,4.65,2.87,517
