id,carat,cut,color,clarity,depth,table,x,y,z,price
85719,1.51,Premium,E,SI1,62.2,60.0,7.24,7.21,4.51,11067
112023,0.51,Premium,E,VVS2,62.0,58.0,5.11,5.07,3.15,2346
143445,0.71,Very Good,E,VS2,62.9,59.0,5.63,5.69,3.56,2858
77588,1.01,Good,F,SI1,63.5,59.0,6.3,6.26,4.0,4497
158869,0.61,Ideal,F,VS2,62.3,55.0,5.4,5.43,3.37,1723
66917,1.01,Premium,G,VS2,62.2,58.0,6.4,6.36,3.97,6449
192987,0.53,Ideal,H,SI2,62.0,56.0,5.21,5.18,3.22,1044
52667,0.73,Very Good,G,VS1,61.0,59.0,5.79,5.82,3.55,2939
141954,0.39,Premium,E,VS2,60.3,58.0,4.7,4.72,2.84,796
83095,0.73,Ideal,E,VVS1,61.6,56.0,5.77,5.81,3.57,3508
155069,1.01,Premium,G,VS1,59.8,61.0,6.4,6.35,3.8,6996
107035,1.12,Very Good,D,SI2,58.6,58.0,6.71,6.76,3.88,4916
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
113564,0.53,Ideal,D,VS2,61.0,54.0,5.24,5.29,3.21,1754
116031,1.24,Ideal,H,SI2,61.8,55.0,6.91,6.87,4.26,6239
84918,0.9,Ideal,E,SI1,61.6,56.0,6.24,6.21,3.84,4371
97279,1.51,Premium,J,VS2,62.6,60.0,7.28,7.23,4.55,7293
139627,0.72,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.57,3246
171037,1.02,Very Good,D,SI1,61.2,57.0,6.47,6.53,3.99,6436
177361,0.51,Very Good,E,SI1,62.1,60.0,5.08,5.12,3.17,1345
16022,0.41,Ideal,E,VS1,62.4,57.0,4.79,4.72,2.96,1090
14566,1.0,Fair,H,SI2,65.7,57.0,6.23,6.27,4.12,3854
127536,1.25,Very Good,F,VS2,61.1,59.0,6.93,6.88,4.22,9596
176906,0.45,Premium,F,SI2,60.8,62.0,4.96,4.9,3.01,1016
123662,0.54,Ideal,E,SI1,60.9,56.0,5.3,5.34,3.24,2021
2174,0.41,Ideal,F,VVS2,61.9,56.0,4.81,4.76,2.96,1131
159952,1.06,Premium,I,SI1,60.4,59.0,6.61,6.67,4.02,5047
80629,0.71,Premium,E,VS2,62.0,59.0,5.69,5.74,3.55,2853
188002,0.41,Premium,E,SI1,60.0,58.0,4.82,4.85,2.9,755
166436,0.61,Ideal,D,VS2,61.8,57.0,5.47,5.45,3.38,2066
80462,1.01,Good,G,VS2,63.3,55.0,6.36,6.41,4.04,6451
167628,1.2,Ideal,F,SI2,60.6,57.0,6.86,6.91,4.16,7090
56172,2.03,Ideal,D,SI2,61.7,57.0,8.12,8.16,5.01,18756
74802,0.9,Very Good,F,SI2,61.8,58.0,6.18,6.22,3.83,4004
167389,0.5,Ideal,G,VVS2,62.7,57.0,5.08,5.05,3.18,1920
153539,0.52,Premium,E,VS1,59.1,60.0,5.24,5.21,3.1,1770
61037,1.02,Premium,D,SI1,62.9,59.0,6.44,6.38,4.03,6296
192717,0.36,Ideal,H,SI1,62.2,54.0,4.58,4.61,2.85,539
9141,0.32,Premium,G,VS2,62.3,58.0,4.36,4.4,2.73,561
98044,0.3,Very Good,H,VS2,63.4,54.0,4.3,4.26,2.71,473
183171,0.7,Ideal,G,SI2,61.5,57.0,5.67,5.74,3.5,2137
76551,0.5,Premium,D,VS2,62.2,58.0,5.11,5.08,3.17,1838
124790,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.2,1815
73147,0.37,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,787
11141,0.39,Very Good,F,VS1,62.2,54.4,4.63,4.67,2.91,794
103669,1.0,Premium,H,SI2,58.2,62.0,6.55,6.49,3.78,3360
139811,0.54,Premium,F,VS2,59.3,59.0,5.36,5.44,3.19,1570
79602,0.81,Ideal,E,SI1,61.7,56.0,5.96,6.01,3.69,3690
105907,0.52,Ideal,D,SI2,61.8,55.0,5.16,5.18,3.2,1286
183394,2.01,Very Good,I,SI2,62.9,60.0,7.97,7.93,5.0,13655
173458,0.39,Ideal,E,VS1,61.7,55.0,4.67,4.71,2.89,971
165591,0.4,Premium,G,VVS2,62.2,59.0,4.74,4.71,2.94,1050
179799,0.32,Very Good,F,VS2,61.6,56.0,4.37,4.41,2.7,567
186432,0.31,Very Good,D,SI1,60.1,61.0,4.38,4.44,2.65,533
160617,2.0,Good,H,VS2,63.6,56.0,8.0,7.93,5.05,17864
57677,1.01,Good,F,SI1,63.7,56.0,6.35,6.32,4.03,5712
47503,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,854
13537,0.3,Premium,H,VS1,61.7,58.0,4.31,4.28,2.65,675
123707,0.33,Ideal,H,IF,61.9,54.0,4.44,4.4,2.74,838
166876,1.54,Ideal,E,SI2,61.0,57.0,7.48,7.44,4.56,9864
185722,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.43,3.99,4459
108897,0.4,Ideal,F,VS2,61.8,56.0,4.83,4.77,2.96,1080
8968,0.59,Ideal,F,VS1,61.8,56.0,5.38,5.41,3.33,2092
51085,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.15,3.82,3372
182683,0.3,Very Good,F,IF,62.8,56.0,4.27,4.3,2.69,886
117849,0.38,Ideal,E,VVS2,62.3,55.0,4.63,4.66,2.89,1220
132563,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.32,3.27,1550
189411,1.07,Premium,H,VS2,62.4,58.0,6.57,6.52,4.06,5421
76465,1.5,Good,G,VS2,60.9,58.0,7.35,7.43,4.5,12787
44739,0.38,Ideal,F,VVS2,61.3,56.0,4.68,4.7,2.87,998
70744,1.47,Ideal,I,VS1,61.7,57.0,7.29,7.26,4.49,8010
35090,0.3,Ideal,E,VVS2,62.0,54.0,4.33,4.37,2.7,864
50877,1.02,Premium,F,SI2,62.2,58.0,6.47,6.39,4.0,5080
87894,1.05,Ideal,F,SI2,62.1,57.0,6.51,6.48,4.03,4363
184005,1.01,Very Good,G,SI1,63.3,59.0,6.35,6.38,4.03,4698
85369,0.41,Premium,D,SI2,61.4,59.0,4.76,4.79,2.93,683
61730,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.15,3.19,1316
86305,0.74,Ideal,E,SI2,61.5,56.0,5.83,5.85,3.59,2675
95784,0.41,Premium,G,VVS2,62.1,58.0,4.75,4.76,2.95,965
1456,1.2,Premium,F,VVS2,62.5,59.0,6.65,6.75,4.19,10680
170344,0.7,Premium,F,VS2,60.4,60.0,5.71,5.74,3.45,2649
181834,1.21,Premium,H,VS1,60.2,57.0,6.97,6.89,4.18,7123
31,0.9,Fair,F,SI1,66.8,58.0,6.05,5.99,3.97,2977
36505,0.59,Very Good,J,VVS1,61.8,58.0,5.37,5.42,3.32,1668
141019,2.05,Premium,H,VS2,61.7,56.0,8.16,8.12,5.02,18426
78213,1.08,Premium,H,SI1,60.4,59.0,6.65,6.7,4.03,4588
136031,0.83,Very Good,E,VS2,62.2,56.0,6.09,6.0,3.73,3618
111894,1.71,Premium,F,SI1,62.7,58.0,7.7,7.54,4.75,13948
22690,1.11,Ideal,G,SI2,62.6,56.0,6.59,6.64,4.14,4755
86472,0.72,Ideal,F,VS1,62.1,55.0,5.76,5.77,3.57,2956
167260,0.55,Very Good,F,VS1,61.1,58.0,5.31,5.29,3.24,2034
39419,0.56,Ideal,E,VS2,60.4,57.0,5.36,5.33,3.22,1440
131323,1.05,Premium,D,SI1,61.1,60.0,6.54,6.49,4.0,5535
164888,1.03,Premium,H,SI2,61.8,59.0,6.43,6.46,3.99,4320
182591,0.3,Very Good,E,SI1,62.0,59.0,4.25,4.27,2.64,606
26877,0.31,Ideal,I,IF,62.6,54.0,4.35,4.37,2.73,695
123904,0.27,Good,E,VVS2,62.2,61.0,4.15,4.18,2.59,622
81316,1.15,Ideal,F,SI1,61.6,57.0,6.76,6.72,4.14,6794
143049,1.03,Ideal,E,SI1,62.1,57.0,6.47,6.51,4.02,5765
83487,1.12,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5644
44794,1.2,Very Good,H,SI1,62.9,63.0,6.73,6.77,4.24,6098
33062,0.31,Ideal,F,VS1,62.8,56.0,4.33,4.35,2.73,725
138733,0.37,Premium,F,VS2,60.5,60.0,4.66,4.64,2.82,871
126834,0.31,Ideal,F,IF,61.1,56.0,4.38,4.43,2.69,901
117256,2.03,Fair,E,SI2,65.3,59.0,7.82,7.88,5.14,14947
21623,1.53,Premium,F,VS2,61.9,55.0,7.41,7.38,4.58,12899
189716,0.71,Premium,F,VS2,62.2,58.0,5.76,5.73,3.58,2853
34351,1.16,Ideal,G,VS1,62.5,56.0,6.75,6.66,4.19,7584
164162,0.9,Good,I,VS2,61.4,61.0,6.17,6.27,3.81,3290
28012,0.26,Very Good,F,VVS2,63.3,59.0,4.03,4.04,2.55,586
193193,0.31,Ideal,G,VS2,60.2,60.0,4.37,4.41,2.64,545
148273,1.0,Good,H,SI2,63.6,56.0,6.29,6.31,4.01,3118
164182,0.71,Very Good,H,SI1,58.2,61.0,5.82,5.87,3.41,1998
73015,0.32,Ideal,D,SI1,62.5,54.0,4.38,4.35,2.73,756
27693,1.23,Ideal,I,SI1,61.7,56.0,6.85,6.88,4.24,5602
139170,1.33,Ideal,H,VVS1,62.3,54.0,7.02,7.05,4.39,9095
148184,1.52,Very Good,G,VS1,61.0,60.0,7.38,7.43,4.52,11954
193002,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.43,3.31,1917
188451,0.34,Premium,E,SI1,61.5,59.0,4.45,4.48,2.74,765
149383,0.31,Ideal,G,VS2,62.5,53.0,4.34,4.35,2.71,562
95334,0.31,Premium,D,VS2,62.4,58.0,4.34,4.31,2.7,942
190852,1.01,Very Good,I,SI1,62.8,58.0,6.39,6.41,4.01,3968
370,0.5,Premium,E,VS2,60.3,61.0,5.13,5.1,3.08,1333
30934,0.26,Ideal,G,SI1,62.2,55.0,4.1,4.13,2.56,455
31898,1.01,Premium,E,SI2,59.3,59.0,6.57,6.54,3.89,4698
74249,1.03,Ideal,F,IF,62.1,57.0,6.48,6.45,4.02,9980
27246,0.31,Ideal,D,VVS1,61.9,56.0,4.37,4.4,2.71,949
119779,0.31,Ideal,G,SI1,61.9,54.0,4.38,4.34,2.7,593
161662,1.01,Premium,E,SI2,61.9,58.0,6.42,6.4,3.97,3801
174086,0.31,Premium,E,SI2,61.0,61.0,4.34,4.31,2.63,558
121400,0.9,Ideal,F,SI1,61.3,55.0,6.2,6.22,3.8,3718
135502,1.7,Premium,E,VS2,59.5,59.0,7.76,7.71,4.61,16451
64405,1.17,Premium,I,VS1,60.9,59.0,6.76,6.81,4.13,5246
67747,0.9,Premium,I,VS2,62.4,58.0,6.17,6.13,3.84,3556
148458,0.71,Very Good,D,SI2,60.3,63.0,5.78,5.71,3.47,2753
36370,1.52,Fair,H,SI2,64.6,59.0,7.2,7.15,4.65,6727
44543,0.72,Ideal,H,SI2,62.6,57.0,5.68,5.72,3.57,2013
81405,0.9,Ideal,G,SI2,62.8,57.0,6.04,6.1,3.81,3303
80158,0.35,Ideal,D,VS1,61.4,56.0,4.53,4.56,2.79,761
124227,0.51,Good,H,VS2,63.7,58.5,5.05,5.08,3.23,1359
109347,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,521
12750,1.01,Fair,F,SI1,64.5,60.0,6.28,6.24,4.04,4481
6325,1.19,Premium,H,SI2,62.3,57.0,6.82,6.73,4.22,4045
20066,1.26,Premium,G,VVS2,60.2,58.0,7.03,6.96,4.22,10046
54470,1.02,Ideal,F,SI2,61.6,57.0,6.45,6.5,3.99,4702
138676,1.51,Good,I,SI1,63.8,58.0,7.16,7.21,4.6,8161
82411,1.52,Ideal,H,SI2,61.2,58.0,7.37,7.4,4.52,7280
15324,0.31,Ideal,E,SI1,61.4,57.0,4.38,4.34,2.68,640
112690,0.4,Very Good,D,VVS2,61.6,55.0,4.75,4.79,2.94,1255
3447,1.14,Very Good,I,SI1,61.7,59.0,6.72,6.67,4.14,4390
53680,0.54,Ideal,F,SI1,61.1,56.0,5.23,5.26,3.21,1374
185928,0.52,Ideal,D,SI1,62.0,55.0,5.15,5.2,3.2,1649
95693,1.56,Very Good,H,SI2,62.9,58.0,7.32,7.41,4.63,9484
85151,1.5,Very Good,F,VS2,61.1,59.0,7.36,7.38,4.49,12709
131172,0.34,Ideal,G,VS2,61.3,57.0,4.41,4.44,2.72,765
176342,1.06,Premium,D,SI1,60.3,58.0,6.6,6.64,4.0,5799
106772,0.23,Very Good,E,VVS2,61.2,59.0,3.94,3.98,2.43,530
130210,0.31,Premium,H,SI1,60.1,58.0,4.42,4.39,2.65,628
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
144353,0.33,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,540
60626,0.7,Premium,E,VS1,61.0,59.0,5.67,5.7,3.46,2961
118046,0.33,Ideal,E,VS2,61.8,56.0,4.43,4.41,2.73,928
144408,0.75,Premium,I,VS2,61.9,58.0,5.81,5.86,3.61,2163
76251,1.05,Premium,I,SI1,62.8,59.0,6.5,6.46,4.07,4202
72348,0.52,Ideal,H,VS1,61.4,56.0,5.2,5.23,3.2,1718
48500,0.3,Ideal,E,VS2,62.5,55.0,4.32,4.3,2.69,795
53925,1.06,Very Good,D,SI2,61.6,58.0,6.51,6.56,4.03,4788
169050,0.54,Ideal,H,VVS2,61.0,57.0,5.21,5.26,3.2,1664
185575,0.35,Ideal,G,IF,59.7,56.0,4.61,4.64,2.76,1044
77156,0.59,Ideal,G,VVS2,61.2,56.0,5.42,5.45,3.32,2224
178997,0.71,Ideal,D,SI1,62.7,56.0,5.69,5.7,3.56,2735
140837,0.33,Premium,G,VS1,61.7,60.0,4.38,4.43,2.72,666
39611,0.33,Ideal,G,IF,62.1,54.0,4.46,4.42,2.76,984
2935,2.0,Ideal,D,SI1,60.8,57.0,8.13,8.07,4.91,17715
162482,1.02,Ideal,H,SI1,61.9,56.0,6.46,6.43,3.99,5055
105580,1.03,Ideal,D,VS2,62.3,57.0,6.45,6.52,4.04,9257
119860,1.04,Premium,G,SI2,63.0,58.0,6.44,6.39,4.04,3461
150973,0.9,Ideal,F,SI1,62.7,55.0,6.14,6.18,3.87,3563
173294,0.51,Ideal,D,VS2,62.0,56.0,5.11,5.15,3.18,1812
102508,0.9,Ideal,H,SI1,62.7,56.0,6.16,6.22,3.87,3570
25356,0.34,Ideal,E,SI2,61.5,56.0,4.52,4.52,2.78,445
49977,0.31,Ideal,H,SI1,61.9,55.0,4.41,4.39,2.72,628
45664,1.03,Ideal,E,VVS2,62.0,56.0,6.49,6.52,4.03,8525
131496,0.26,Good,D,VVS2,64.1,57.0,4.06,4.03,2.59,575
26289,0.41,Very Good,E,VVS2,60.9,61.0,4.74,4.78,2.89,1051
46693,0.32,Ideal,H,VVS1,62.1,57.0,4.4,4.36,2.72,936
133355,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.0,6863
164433,0.3,Ideal,D,VS1,61.4,56.0,4.33,4.35,2.67,682
147632,1.04,Premium,F,VVS2,62.0,60.0,6.47,6.52,4.03,8341
55112,0.32,Ideal,F,VS2,61.6,55.0,4.36,4.44,2.71,645
47091,1.75,Ideal,F,SI1,61.2,57.0,7.76,7.79,4.76,14581
118398,0.58,Ideal,G,VS2,61.7,55.0,5.36,5.39,3.32,1557
190186,1.01,Good,D,SI2,63.5,61.0,6.32,6.37,4.02,3950
83307,1.16,Premium,H,VS2,62.0,58.0,6.76,6.67,4.17,6238
184383,2.01,Premium,I,SI1,62.7,58.0,8.07,8.0,5.04,17103
684,0.72,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2289
73850,1.0,Ideal,G,SI2,61.5,58.0,6.43,6.47,3.96,4918
94985,0.52,Ideal,D,VS2,61.0,57.0,5.17,5.2,3.17,1919
92365,0.7,Premium,E,VS1,61.1,59.0,5.67,5.71,3.48,2693
510,0.33,Premium,E,SI1,59.3,58.0,4.45,4.48,2.66,668
50186,0.55,Ideal,E,VS2,61.2,56.0,5.27,5.3,3.22,1956
126813,0.43,Ideal,F,VS2,62.0,55.0,4.81,4.86,3.0,1003
71046,0.3,Ideal,D,VS1,62.7,57.0,4.29,4.26,2.68,610
173983,2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
133200,0.74,Very Good,F,VVS2,62.3,59.0,5.72,5.78,3.58,3643
187544,0.92,Fair,F,SI1,66.8,59.0,6.09,6.01,4.06,3163
55844,0.31,Ideal,G,VVS2,62.0,54.0,4.37,4.38,2.71,622
18892,0.35,Premium,F,SI1,60.3,58.0,4.57,4.6,2.76,644
43821,0.33,Ideal,E,SI1,61.2,53.0,4.52,4.56,2.77,537
45824,0.9,Very Good,G,SI2,62.4,56.0,6.12,6.15,3.83,3225
29868,1.03,Premium,G,SI1,62.3,59.0,6.47,6.45,4.03,5436
139810,1.01,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,5274
117318,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.79,2.96,827
140411,0.5,Very Good,E,VS2,61.2,55.0,5.12,5.16,3.14,2032
17370,0.31,Ideal,I,VS2,61.2,57.0,4.39,4.37,2.68,558
52880,0.54,Ideal,G,VS1,62.1,56.0,5.22,5.27,3.25,1957
58212,0.51,Ideal,G,VVS2,60.6,57.0,5.18,5.23,3.16,2061
112582,1.2,Very Good,F,SI2,61.9,59.0,6.73,6.78,4.18,5586
97754,1.15,Ideal,I,SI1,62.0,54.0,6.7,6.74,4.17,4771
98541,0.37,Premium,D,VS1,60.4,59.0,4.67,4.63,2.81,971
99066,0.31,Ideal,I,IF,61.7,56.0,4.39,4.33,2.69,1046
39191,0.31,Ideal,G,SI1,60.4,55.0,4.42,4.45,2.68,439
14493,0.25,Ideal,E,SI1,61.9,55.0,4.03,4.05,2.5,455
80108,0.32,Good,J,VS2,63.3,56.0,4.37,4.33,2.75,393
149467,0.3,Ideal,H,SI1,61.1,56.0,4.33,4.35,2.65,432
183682,0.41,Ideal,G,VVS1,59.8,57.0,4.88,4.85,2.92,1257
133142,0.41,Very Good,D,VS2,61.4,61.0,4.73,4.78,2.92,935
77227,0.3,Ideal,G,VVS1,61.1,56.0,4.36,4.37,2.67,814
183569,0.4,Ideal,E,SI1,62.0,55.0,4.76,4.75,2.95,1112
49498,0.9,Very Good,J,SI1,63.2,53.0,6.12,6.22,3.9,3088
187300,2.03,Premium,I,SI1,59.8,59.0,8.24,8.29,4.94,17156
77777,1.1,Ideal,G,VS2,61.5,57.0,6.69,6.65,4.1,6713
75717,1.01,Premium,F,VVS2,61.6,59.0,6.49,6.45,3.99,9330
24875,1.5,Premium,G,VS2,62.7,59.0,7.23,7.28,4.56,11566
184462,1.01,Good,F,SI1,58.1,64.0,6.57,6.63,3.84,4789
46768,0.37,Ideal,D,VVS2,62.2,57.0,4.59,4.62,2.87,1133
162834,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.95,1076
42436,0.54,Ideal,D,VS2,62.3,54.0,5.18,5.22,3.24,1892
141587,0.41,Premium,D,VS1,60.0,59.0,4.83,4.8,2.89,1230
185856,1.11,Ideal,D,VS2,61.4,57.0,6.62,6.66,4.08,8587
184955,1.5,Premium,I,SI1,62.5,59.0,7.31,7.22,4.54,8097
41800,0.35,Premium,F,SI1,60.1,59.0,4.61,4.58,2.76,731
54527,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,7032
110699,0.62,Ideal,H,VS2,60.8,57.0,5.49,5.54,3.35,1621
145952,0.32,Ideal,D,VS1,62.1,56.0,4.4,4.43,2.74,913
147165,1.0,Very Good,G,VS2,59.3,60.0,6.46,6.5,3.84,5601
181180,0.75,Ideal,F,VS2,62.6,56.0,5.86,5.83,3.66,3409
13109,0.4,Good,F,SI1,63.3,57.0,4.73,4.69,2.98,796
107180,0.52,Very Good,E,VS2,62.8,59.0,5.11,5.15,3.21,1624
87433,1.51,Very Good,J,SI1,62.5,57.0,7.29,7.25,4.54,7356
157854,0.58,Ideal,E,VS1,62.4,57.0,5.33,5.35,3.34,2219
77908,1.59,Ideal,I,SI2,62.0,56.0,7.51,7.48,4.66,8576
146521,0.32,Premium,G,VVS2,61.8,59.0,4.37,4.35,2.69,936
166454,0.35,Ideal,G,VS2,61.9,57.0,4.51,4.48,2.78,604
70381,0.4,Premium,E,SI1,61.5,58.0,4.73,4.76,2.92,945
29336,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.36,3.31,2328
598,0.3,Ideal,F,VVS1,62.0,56.0,4.27,4.3,2.66,742
63201,0.71,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.54,2249
130617,0.5,Good,E,SI1,63.3,58.0,5.02,5.06,3.2,1359
163383,0.35,Ideal,I,VS2,62.6,58.0,4.51,4.48,2.82,587
87971,1.06,Ideal,G,VS2,62.4,56.0,6.5,6.54,4.07,6230
129661,0.51,Ideal,E,SI1,60.7,57.0,5.18,5.2,3.15,1547
187508,0.37,Premium,D,VS2,60.4,58.0,4.61,4.64,2.8,1063
