id,carat,cut,color,clarity,depth,table,x,y,z,price
116766,1.51,Ideal,F,VS1,61.7,57.0,7.37,7.4,4.56,17339
158167,0.93,Premium,E,SI2,61.1,59.0,6.3,6.26,3.84,3991
132169,1.71,Premium,G,VS2,60.4,58.0,7.72,7.68,4.66,13257
181813,1.51,Ideal,F,VS1,60.2,57.0,7.53,7.46,4.5,17297
142676,0.31,Premium,D,VS2,61.3,59.0,4.37,4.4,2.69,758
127173,1.03,Premium,H,SI2,61.5,58.0,6.45,6.42,3.95,3921
192436,1.02,Premium,D,VS1,62.1,59.0,6.51,6.47,4.04,8314
67191,1.22,Ideal,H,SI1,61.9,55.0,6.86,6.9,4.26,7213
125134,0.41,Premium,G,VS2,62.8,58.0,4.73,4.79,2.99,1061
104674,0.3,Ideal,E,VVS1,60.2,56.0,4.41,4.38,2.65,858
157283,0.32,Ideal,G,VS2,61.4,56.0,4.42,4.45,2.72,649
27764,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.39,4.06,4652
74399,1.21,Premium,E,VS1,58.3,60.0,7.01,6.98,4.09,9132
12747,0.87,Ideal,G,SI1,61.8,56.0,6.16,6.14,3.8,3936
155643,1.54,Premium,H,VS2,62.0,59.0,7.42,7.34,4.58,8964
165395,1.09,Ideal,G,IF,62.7,56.0,6.56,6.52,4.1,9970
140977,0.72,Very Good,E,SI2,62.3,58.0,5.68,5.79,3.58,2271
52130,0.72,Ideal,H,VS1,62.0,56.0,5.72,5.75,3.56,2911
70529,1.01,Premium,H,SI1,61.0,60.0,6.41,6.45,3.92,4858
93925,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4975
60598,0.42,Ideal,G,SI1,62.3,57.0,4.77,4.79,2.98,916
15197,0.32,Very Good,I,VS1,61.2,56.0,4.39,4.43,2.7,477
168956,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.41,2.74,666
79419,0.71,Ideal,G,SI2,62.4,57.0,5.73,5.8,3.6,2258
56201,1.51,Very Good,G,VS2,58.6,57.0,7.45,7.48,4.43,11108
46150,1.16,Very Good,J,SI2,60.9,60.0,6.83,6.78,4.15,4787
134111,0.31,Ideal,I,VS2,62.3,57.0,4.33,4.36,2.71,558
24580,1.52,Ideal,D,VS1,62.7,56.0,7.38,7.32,4.61,17497
63108,0.39,Ideal,E,VVS2,61.1,56.0,4.74,4.76,2.9,1432
87469,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.81,2.97,1263
117385,0.9,Very Good,E,SI1,62.4,56.0,6.17,6.19,3.86,4382
57934,1.29,Ideal,G,SI1,59.4,57.0,7.17,7.11,4.24,6569
15362,1.52,Very Good,F,SI2,63.6,58.0,7.26,7.21,4.6,8196
45269,1.4,Premium,H,SI2,61.1,59.0,7.2,7.17,4.41,7573
151128,0.4,Premium,F,SI1,62.3,58.0,4.71,4.75,2.94,945
125586,0.42,Ideal,H,VVS2,61.9,55.0,4.8,4.82,2.98,966
10230,1.51,Very Good,G,VS1,62.9,54.0,7.28,7.31,4.58,8574
22673,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.51,3421
124831,0.24,Ideal,F,VVS1,61.8,55.0,4.0,4.03,2.48,678
93903,0.72,Ideal,G,VVS2,62.0,56.4,5.72,5.76,3.56,3492
11240,0.31,Premium,G,VS2,61.8,58.0,4.33,4.35,2.69,544
133111,1.01,Ideal,F,VS2,61.6,55.0,6.42,6.47,3.97,7275
88855,1.12,Ideal,H,SI2,62.0,56.0,6.69,6.73,4.15,4071
139527,0.9,Premium,D,SI1,62.3,61.0,6.14,6.2,3.84,4471
22823,1.01,Good,E,SI2,63.7,56.0,6.3,6.38,4.04,3920
73309,0.54,Ideal,E,VS1,62.2,57.0,5.17,5.2,3.23,1939
52611,1.04,Ideal,F,SI2,62.2,57.0,6.52,6.48,4.04,4368
73746,1.02,Ideal,H,SI2,62.7,56.0,6.42,6.45,4.04,4485
129316,1.29,Premium,D,SI1,62.3,58.0,6.98,6.96,4.34,7924
178937,0.51,Ideal,F,VS2,61.3,56.0,5.19,5.16,3.17,1654
14133,0.75,Ideal,F,SI2,60.7,57.0,5.9,5.93,3.58,2801
164622,1.11,Ideal,E,SI2,60.7,57.0,6.71,6.68,4.07,5431
25516,1.02,Ideal,E,VS2,62.5,56.0,6.45,6.42,4.02,6738
27441,0.9,Very Good,J,SI1,61.2,63.0,6.13,6.16,3.77,3056
105631,0.33,Premium,E,VS2,60.5,58.0,4.46,4.42,2.69,984
128586,1.06,Ideal,I,VVS2,61.8,57.0,6.57,6.53,4.04,5547
120580,2.3,Ideal,H,SI2,61.8,56.0,8.45,8.49,5.28,15293
69269,0.56,Ideal,G,VS1,61.1,57.0,5.3,5.36,3.25,1944
97698,1.6,Ideal,F,SI1,61.8,55.0,7.49,7.54,4.64,11913
45421,1.33,Ideal,H,VS2,62.4,54.0,7.07,7.04,4.41,8720
159385,0.38,Ideal,F,VS2,59.9,57.0,4.68,4.72,2.83,1046
185881,1.59,Very Good,J,VS1,60.1,60.0,7.52,7.59,4.53,9278
163625,1.2,Very Good,G,VS2,62.6,58.0,6.73,6.77,4.22,6702
95181,0.26,Ideal,E,VVS2,61.8,58.0,4.1,4.13,2.54,599
159113,0.35,Ideal,H,IF,61.8,56.0,4.58,4.53,2.81,1088
34348,0.34,Ideal,D,VS2,61.1,56.0,4.51,4.55,2.77,781
140100,0.52,Premium,G,SI1,62.5,58.0,5.13,5.1,3.2,1220
97601,0.41,Ideal,F,VS2,61.9,56.0,4.79,4.77,2.97,1107
36298,0.78,Ideal,I,VS2,60.9,55.0,5.96,5.99,3.63,2421
113497,0.46,Ideal,D,VS1,61.3,56.0,4.95,4.91,3.03,1230
117303,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.51,3.98,6040
23090,0.5,Very Good,E,VS1,60.9,59.0,5.14,5.11,3.12,1774
20307,0.9,Good,J,VS1,63.1,52.0,6.22,6.13,3.9,3651
53169,0.57,Ideal,H,VS1,61.2,56.0,5.34,5.38,3.28,1576
90615,1.2,Ideal,I,SI1,61.3,56.0,6.85,6.89,4.21,5488
136776,0.53,Ideal,G,VVS2,61.5,56.0,5.19,5.21,3.2,1957
110474,1.51,Ideal,G,VVS2,61.3,56.0,7.4,7.34,4.52,14038
132191,0.45,Ideal,D,VS1,62.0,54.0,4.96,4.99,3.1,1207
44621,0.36,Ideal,D,SI1,62.3,56.0,4.54,4.58,2.84,851
30608,0.73,Very Good,E,SI2,62.6,56.0,5.71,5.74,3.58,2455
62587,1.08,Very Good,F,VS2,62.5,56.0,6.51,6.54,4.08,6533
136444,0.59,Ideal,E,VS1,60.3,57.0,5.48,5.45,3.28,2249
155135,0.85,Ideal,H,SI2,62.3,55.0,6.12,6.06,3.78,3797
23554,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.49,2.77,854
4681,0.28,Ideal,G,VS1,60.1,56.0,4.22,4.25,2.55,490
156153,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.76,3.54,2054
69571,1.34,Ideal,H,SI2,62.1,57.0,7.05,7.07,4.37,5829
121868,0.5,Ideal,E,VS2,61.2,55.0,5.18,5.11,3.15,1572
151766,1.08,Premium,F,VS1,60.6,58.0,6.7,6.64,4.05,8624
168759,0.73,Ideal,G,VS1,61.9,54.0,5.8,5.81,3.59,3521
36093,1.52,Premium,D,SI1,62.2,59.0,7.33,7.29,4.55,11853
43173,1.04,Very Good,G,VVS2,60.5,58.0,6.56,6.58,3.98,7445
61668,0.71,Good,F,SI1,63.1,58.0,5.68,5.73,3.6,2382
123798,0.5,Ideal,G,VS2,62.6,55.0,5.08,5.11,3.19,1422
62401,0.43,Premium,G,VS1,59.3,60.0,4.88,4.94,2.91,1008
103701,1.01,Ideal,G,SI2,61.7,57.0,6.42,6.51,3.99,4271
55801,0.37,Ideal,D,VVS1,62.4,53.0,4.63,4.65,2.89,1124
49120,2.01,Premium,I,VS1,60.3,58.0,8.14,8.06,4.86,17949
154373,1.1,Ideal,G,VS1,62.1,56.0,6.61,6.64,4.1,7848
29361,0.4,Good,E,SI2,63.7,56.0,4.74,4.69,3.0,683
145981,1.21,Very Good,D,SI2,64.0,58.0,6.71,6.66,4.27,5134
147545,1.09,Very Good,H,VS2,61.7,59.0,6.64,6.59,4.08,5217
58934,0.38,Ideal,I,VVS2,61.8,54.6,4.63,4.66,2.87,840
5259,0.36,Ideal,E,VVS2,61.3,55.0,4.6,4.63,2.83,842
126693,1.52,Ideal,G,VVS1,61.6,55.0,7.38,7.45,4.57,14698
14980,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.38,2.75,612
86518,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.38,2.72,612
91508,0.68,Ideal,I,VS2,61.3,55.0,5.68,5.72,3.49,2327
55862,0.52,Premium,G,VS1,61.3,60.0,5.18,5.15,3.16,1815
108775,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.09,3.19,1698
24565,0.3,Very Good,D,SI1,61.7,62.0,4.26,4.29,2.64,709
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
137563,1.86,Very Good,H,VS1,62.7,58.0,7.75,7.81,4.88,17186
128174,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.41,4.01,5779
181545,0.52,Ideal,E,SI1,62.6,57.0,5.11,5.15,3.21,1389
177311,1.06,Premium,E,SI1,59.4,59.0,6.59,6.65,3.93,5239
112121,0.36,Ideal,F,VS2,61.0,54.0,4.63,4.6,2.82,906
62637,1.1,Premium,H,SI1,61.9,58.0,6.57,6.62,4.08,5242
165207,0.3,Premium,H,IF,60.2,58.0,4.38,4.37,2.64,677
109801,0.41,Ideal,E,VS1,61.0,57.0,4.83,4.8,2.94,1153
173525,1.07,Ideal,I,VS2,61.7,56.0,6.55,6.64,4.06,5604
21624,0.51,Very Good,F,SI1,60.0,61.0,5.17,5.21,3.11,1217
91943,1.58,Ideal,G,SI2,62.1,57.0,7.39,7.45,4.61,9561
168745,2.0,Very Good,E,SI2,63.5,56.0,7.89,7.94,5.05,17220
37179,0.51,Premium,E,VS2,62.3,59.0,5.07,5.11,3.17,1656
28505,1.01,Very Good,F,VS2,62.1,56.0,6.42,6.45,3.99,6533
136964,1.06,Ideal,F,IF,61.9,57.0,6.52,6.47,4.03,10082
78101,1.09,Ideal,H,VS2,60.8,57.0,6.65,6.68,4.05,6366
97679,1.02,Premium,F,I1,59.4,59.0,6.49,6.45,3.86,3670
155992,0.71,Ideal,E,VS1,62.8,56.0,5.72,5.64,3.57,3310
149997,0.44,Ideal,H,VVS2,60.9,55.0,4.92,4.95,3.0,1088
95044,1.7,Premium,I,SI2,63.0,59.0,7.61,7.54,4.76,8189
188986,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.35,2.69,694
110377,0.35,Premium,F,VS1,62.9,59.0,4.5,4.46,2.81,990
42110,0.72,Premium,G,VS2,61.3,58.0,5.73,5.8,3.53,2282
46910,0.8,Good,J,VS1,64.4,53.0,5.86,5.84,3.76,2327
148809,0.3,Ideal,G,VVS1,62.4,58.0,4.26,4.3,2.67,764
121364,1.22,Ideal,G,VS1,62.3,57.0,6.87,6.81,4.26,9645
192465,0.4,Ideal,E,SI2,62.2,54.0,4.76,4.79,2.97,696
193043,0.32,Premium,H,VS1,61.0,58.0,4.42,4.38,2.68,720
125136,0.31,Premium,G,VVS2,62.9,58.0,4.3,4.27,2.69,907
11386,2.04,Premium,J,VS2,61.7,59.0,8.1,8.17,5.03,14344
153681,2.02,Good,I,SI1,63.0,61.0,7.95,8.04,5.04,13951
165593,0.71,Very Good,F,SI1,60.4,57.0,5.77,5.83,3.51,2806
54771,0.41,Ideal,F,VS1,61.9,54.0,4.78,4.82,2.97,978
119256,0.37,Very Good,E,VS2,61.2,61.0,4.58,4.61,2.82,923
82176,1.04,Ideal,G,VVS2,61.9,55.0,6.53,6.51,4.03,8492
78994,1.05,Ideal,J,SI1,61.8,55.0,6.54,6.5,4.03,4416
125247,1.51,Very Good,J,VS1,63.5,60.0,7.24,7.28,4.59,8381
100616,0.5,Fair,F,VS1,60.1,67.0,5.11,5.04,3.06,1744
5171,0.34,Premium,G,VS2,61.0,58.0,4.51,4.49,2.74,596
187906,0.7,Ideal,H,VS1,61.5,55.0,5.74,5.76,3.54,3471
142270,0.7,Very Good,G,VS2,62.7,57.0,5.64,5.68,3.55,2453
72513,1.06,Premium,F,VS1,61.1,60.0,6.56,6.59,4.01,7186
107401,0.3,Very Good,F,VVS2,62.5,58.0,4.22,4.26,2.66,620
24267,1.01,Ideal,D,SI2,62.3,54.0,6.43,6.38,3.99,4449
115848,0.31,Ideal,H,VS1,61.5,56.0,4.31,4.37,2.67,544
181128,0.57,Premium,F,VS2,59.3,59.0,5.43,5.36,3.21,1728
177555,0.72,Ideal,F,SI1,61.7,57.0,5.7,5.78,3.54,2447
29897,1.01,Very Good,E,SI1,62.7,59.0,6.41,6.45,4.01,5060
36686,0.54,Ideal,F,SI1,61.2,55.0,5.25,5.23,3.2,1374
77866,0.31,Premium,F,VS2,62.5,59.0,4.31,4.31,2.7,802
60894,0.5,Premium,D,SI1,61.9,58.0,5.12,5.09,3.16,1631
92005,2.02,Premium,H,SI1,62.0,61.0,8.06,7.96,4.99,16339
98717,0.52,Ideal,G,VVS2,61.8,56.0,5.18,5.16,3.19,1948
95193,0.41,Ideal,G,IF,62.3,54.0,4.75,4.77,2.97,1151
180162,0.3,Premium,E,VS1,61.0,60.0,4.29,4.32,2.63,710
52510,0.3,Premium,I,VVS1,59.9,62.0,4.39,4.41,2.63,540
136068,0.72,Ideal,E,VS1,62.0,54.0,5.76,5.8,3.58,3345
77947,0.34,Ideal,F,VS1,61.5,56.0,4.55,4.51,2.78,853
25373,0.4,Ideal,E,SI1,62.4,57.0,4.72,4.68,2.94,1016
33087,1.03,Ideal,E,SI1,62.0,55.0,6.43,6.5,4.01,5938
16370,0.72,Ideal,H,SI2,62.4,56.0,5.71,5.76,3.57,2052
163469,1.5,Premium,H,SI1,62.4,58.0,7.31,7.28,4.55,10374
133018,0.81,Ideal,F,VS1,62.0,57.0,5.96,5.99,3.69,3625
65188,1.02,Ideal,E,SI2,61.5,57.0,6.45,6.48,3.98,4521
136849,1.5,Premium,F,VS2,61.6,59.0,7.37,7.33,4.53,12681
59643,2.01,Very Good,I,SI1,60.9,58.0,8.14,8.16,4.95,16769
16276,1.01,Premium,D,VS2,59.5,61.0,6.39,6.47,3.83,6909
119113,0.71,Ideal,E,VS2,61.8,56.0,5.73,5.75,3.55,3193
191675,0.32,Premium,F,VS2,61.4,58.0,4.43,4.4,2.71,828
191003,1.52,Ideal,H,SI1,62.2,57.0,7.33,7.38,4.58,10769
17676,2.01,Ideal,I,SI2,62.5,56.0,8.05,8.02,5.01,12012
71137,1.2,Ideal,J,SI1,61.4,55.1,6.84,6.9,4.21,4235
116910,0.41,Ideal,F,VVS1,61.9,56.0,4.73,4.77,2.94,1214
4756,1.02,Good,I,SI2,63.6,57.0,6.35,6.33,4.04,3920
11301,0.4,Ideal,E,VVS2,60.8,56.0,4.77,4.74,2.89,1073
112159,0.39,Premium,E,VS2,59.4,62.0,4.77,4.74,2.84,984
159088,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.54,2.81,596
22442,1.01,Premium,D,SI1,62.3,58.0,6.48,6.44,4.01,5502
151109,0.3,Good,H,SI1,63.6,55.0,4.28,4.24,2.71,439
67918,0.27,Ideal,F,VVS2,62.2,56.0,4.19,4.23,2.62,769
25090,1.5,Ideal,I,SI1,61.8,55.0,7.35,7.37,4.55,9209
40137,0.3,Good,H,SI2,63.8,59.0,4.28,4.24,2.71,421
118617,0.3,Ideal,F,VVS2,61.3,57.0,4.31,4.28,2.64,814
157991,1.01,Very Good,F,VS2,62.6,58.0,6.35,6.4,4.0,6416
159406,0.52,Ideal,G,VS1,61.7,57.0,5.14,5.16,3.18,1624
141929,0.78,Ideal,F,SI1,61.9,56.0,5.89,5.93,3.66,2607
153786,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.55,2567
172330,0.31,Premium,G,VS1,61.9,58.0,4.32,4.29,2.67,625
11670,0.78,Premium,F,SI1,60.7,62.0,5.87,5.88,3.58,2771
43987,0.33,Premium,F,VS2,62.2,58.0,4.38,4.41,2.73,666
151213,1.21,Premium,E,VS2,60.9,59.0,6.95,6.89,4.21,9547
5772,0.32,Premium,G,VVS1,60.2,58.0,4.46,4.43,2.68,1080
5080,0.32,Premium,E,VVS1,61.5,58.0,4.39,4.42,2.71,813
108833,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.39,3.99,3897
121337,0.9,Premium,H,SI2,58.9,59.0,6.32,6.28,3.7,3346
110799,0.71,Premium,G,SI2,61.9,56.0,5.69,5.72,3.53,1922
143555,0.32,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,828
41406,2.09,Premium,E,SI2,61.8,58.0,8.22,8.15,5.06,13757
43502,0.9,Premium,H,SI1,62.5,57.0,6.17,6.12,3.84,4082
7386,0.3,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,630
152820,1.07,Very Good,H,VS2,62.0,59.0,6.51,6.54,4.05,5820
36282,0.54,Ideal,G,VVS1,61.2,56.0,5.24,5.29,3.21,2237
127210,0.42,Ideal,G,VS1,62.1,56.0,4.85,4.82,3.0,1031
26335,0.33,Ideal,E,VVS2,62.3,55.0,4.46,4.42,2.77,1054
65257,0.3,Ideal,D,VS2,62.0,54.0,4.36,4.32,2.69,911
45408,0.73,Ideal,D,VS2,60.9,56.0,5.82,5.87,3.56,3471
93855,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.36,2.72,828
186369,0.53,Ideal,D,VS2,60.6,56.0,5.25,5.28,3.19,1956
140639,0.38,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,777
110939,1.6,Ideal,J,VS1,61.8,56.0,7.51,7.48,4.64,8533
38898,0.7,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.55,2010
59713,1.52,Ideal,H,VS1,61.9,56.0,7.32,7.39,4.55,11368
79061,0.37,Good,F,SI1,63.1,58.0,4.56,4.59,2.88,686
189216,0.3,Ideal,F,IF,61.0,58.0,4.31,4.34,2.64,886
125071,0.51,Ideal,D,VS2,61.3,55.0,5.14,5.17,3.16,1783
171732,0.33,Premium,H,VS1,60.9,59.0,4.41,4.47,2.7,579
123803,0.5,Ideal,H,SI1,62.6,56.0,5.09,5.06,3.17,1016
18356,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.43,2.72,778
